Date,Time,Open,High,Low,Close,Volume
2025/2/14 0:32,0:32,39410,39420,39405,39405,268
2025/2/14 0:33,0:33,39410,39425,39405,39420,168
2025/2/14 0:34,0:34,39425,39425,39420,39425,226
2025/2/14 0:35,0:35,39420,39420,39405,39420,216
2025/2/14 0:36,0:36,39415,39420,39405,39410,163
2025/2/14 0:37,0:37,39405,39415,39405,39415,183
2025/2/14 0:38,0:38,39420,39430,39420,39420,149
2025/2/14 0:39,0:39,39415,39430,39405,39425,941
2025/2/14 0:40,0:40,39425,39435,39420,39430,307
2025/2/14 0:41,0:41,39435,39440,39430,39430,337
2025/2/14 0:42,0:42,39435,39450,39435,39435,284
2025/2/14 0:43,0:43,39440,39450,39435,39440,252
2025/2/14 0:44,0:44,39445,39445,39430,39430,218
2025/2/14 0:45,0:45,39430,39440,39430,39435,156
2025/2/14 0:46,0:46,39435,39435,39425,39430,169
2025/2/14 0:47,0:47,39430,39440,39430,39440,164
2025/2/14 0:48,0:48,39440,39445,39440,39445,142
2025/2/14 0:49,0:49,39440,39440,39435,39440,84
2025/2/14 0:50,0:50,39435,39435,39420,39420,210
2025/2/14 0:51,0:51,39415,39425,39405,39420,468
2025/2/14 0:52,0:52,39420,39425,39415,39415,283
2025/2/14 0:53,0:53,39415,39420,39415,39420,169
2025/2/14 0:54,0:54,39420,39425,39420,39425,139
2025/2/14 0:55,0:55,39420,39420,39395,39395,290
2025/2/14 0:56,0:56,39395,39410,39395,39410,171
2025/2/14 0:57,0:57,39405,39410,39405,39410,209
2025/2/14 0:58,0:58,39405,39410,39405,39405,102
2025/2/14 0:59,0:59,39405,39410,39400,39410,105
2025/2/14 1:00,1:00,39410,39415,39400,39405,259
2025/2/14 1:01,1:01,39400,39405,39370,39375,1206
2025/2/14 1:02,1:02,39375,39390,39370,39385,660
2025/2/14 1:03,1:03,39380,39385,39380,39380,144
2025/2/14 1:04,1:04,39380,39385,39380,39385,183
2025/2/14 1:05,1:05,39385,39390,39375,39380,330
2025/2/14 1:06,1:06,39380,39395,39380,39395,174
2025/2/14 1:07,1:07,39395,39395,39385,39390,179
2025/2/14 1:08,1:08,39390,39390,39380,39385,143
2025/2/14 1:09,1:09,39385,39395,39380,39390,187
2025/2/14 1:10,1:10,39390,39395,39390,39395,52
2025/2/14 1:11,1:11,39390,39400,39390,39400,84
2025/2/14 1:12,1:12,39395,39395,39395,39395,58
2025/2/14 1:13,1:13,39395,39395,39390,39390,76
2025/2/14 1:14,1:14,39390,39395,39380,39385,154
2025/2/14 1:15,1:15,39385,39385,39375,39380,114
2025/2/14 1:16,1:16,39380,39385,39375,39375,190
2025/2/14 1:17,1:17,39375,39380,39370,39380,188
2025/2/14 1:18,1:18,39380,39390,39375,39385,180
2025/2/14 1:19,1:19,39385,39390,39385,39390,24
2025/2/14 1:20,1:20,39385,39390,39385,39385,126
2025/2/14 1:21,1:21,39380,39380,39375,39375,97
2025/2/14 1:22,1:22,39370,39380,39370,39380,128
2025/2/14 1:23,1:23,39385,39390,39380,39390,112
2025/2/14 1:24,1:24,39390,39400,39390,39395,146
2025/2/14 1:25,1:25,39390,39400,39370,39370,202
2025/2/14 1:26,1:26,39370,39375,39355,39355,419
2025/2/14 1:27,1:27,39360,39365,39355,39355,279
2025/2/14 1:28,1:28,39355,39365,39355,39355,108
2025/2/14 1:29,1:29,39355,39360,39355,39360,89
2025/2/14 1:30,1:30,39360,39360,39340,39345,495
2025/2/14 1:31,1:31,39350,39355,39345,39345,535
2025/2/14 1:32,1:32,39345,39355,39340,39350,288
2025/2/14 1:33,1:33,39345,39355,39345,39350,179
2025/2/14 1:34,1:34,39350,39355,39350,39350,268
2025/2/14 1:35,1:35,39355,39365,39350,39365,491
2025/2/14 1:36,1:36,39360,39375,39360,39365,185
2025/2/14 1:37,1:37,39365,39365,39355,39360,173
2025/2/14 1:38,1:38,39360,39360,39355,39360,260
2025/2/14 1:39,1:39,39360,39360,39355,39360,89
2025/2/14 1:40,1:40,39360,39365,39360,39365,104
2025/2/14 1:41,1:41,39370,39370,39360,39365,49
2025/2/14 1:42,1:42,39360,39365,39360,39365,89
2025/2/14 1:43,1:43,39365,39365,39360,39360,70
2025/2/14 1:44,1:44,39355,39365,39355,39365,81
2025/2/14 1:45,1:45,39365,39370,39365,39370,71
2025/2/14 1:46,1:46,39365,39365,39365,39365,54
2025/2/14 1:47,1:47,39365,39370,39365,39365,43
2025/2/14 1:48,1:48,39365,39365,39365,39365,37
2025/2/14 1:49,1:49,39365,39370,39365,39370,58
2025/2/14 1:50,1:50,39370,39380,39365,39380,108
2025/2/14 1:51,1:51,39385,39385,39375,39375,75
2025/2/14 1:52,1:52,39375,39375,39360,39370,78
2025/2/14 1:53,1:53,39370,39370,39355,39355,145
2025/2/14 1:54,1:54,39355,39360,39355,39355,108
2025/2/14 1:55,1:55,39360,39360,39345,39350,114
2025/2/14 1:56,1:56,39345,39350,39340,39340,222
2025/2/14 1:57,1:57,39340,39340,39325,39340,339
2025/2/14 1:58,1:58,39340,39340,39335,39335,61
2025/2/14 1:59,1:59,39335,39345,39335,39345,91
2025/2/14 2:00,2:00,39340,39340,39325,39325,298
2025/2/14 2:01,2:01,39320,39345,39315,39345,346
2025/2/14 2:02,2:02,39350,39355,39345,39350,121
2025/2/14 2:03,2:03,39350,39350,39345,39350,75
2025/2/14 2:04,2:04,39350,39355,39350,39355,108
2025/2/14 2:05,2:05,39355,39355,39350,39355,60
2025/2/14 2:06,2:06,39360,39370,39360,39360,74
2025/2/14 2:07,2:07,39370,39380,39370,39375,96
2025/2/14 2:08,2:08,39375,39375,39375,39375,49
2025/2/14 2:09,2:09,39370,39375,39370,39370,72
2025/2/14 2:10,2:10,39375,39375,39370,39370,60
2025/2/14 2:11,2:11,39365,39370,39345,39345,146
2025/2/14 2:12,2:12,39345,39355,39345,39345,84
2025/2/14 2:13,2:13,39340,39345,39340,39345,74
2025/2/14 2:14,2:14,39345,39350,39340,39350,39
2025/2/14 2:15,2:15,39350,39350,39345,39350,112
2025/2/14 2:16,2:16,39350,39355,39350,39355,49
2025/2/14 2:17,2:17,39355,39355,39350,39350,24
2025/2/14 2:18,2:18,39350,39355,39350,39350,52
2025/2/14 2:19,2:19,39355,39355,39340,39340,85
2025/2/14 2:20,2:20,39340,39345,39335,39340,45
2025/2/14 2:21,2:21,39340,39355,39340,39355,62
2025/2/14 2:22,2:22,39355,39360,39350,39350,64
2025/2/14 2:23,2:23,39355,39355,39350,39350,58
2025/2/14 2:24,2:24,39345,39350,39345,39345,66
2025/2/14 2:25,2:25,39345,39350,39345,39350,29
2025/2/14 2:26,2:26,39355,39355,39350,39350,9
2025/2/14 2:27,2:27,39350,39355,39350,39355,54
2025/2/14 2:28,2:28,39355,39355,39350,39355,66
2025/2/14 2:29,2:29,39355,39355,39345,39350,92
2025/2/14 2:30,2:30,39350,39355,39330,39335,136
2025/2/14 2:31,2:31,39330,39340,39330,39340,119
2025/2/14 2:32,2:32,39340,39340,39330,39335,114
2025/2/14 2:33,2:33,39335,39345,39330,39340,133
2025/2/14 2:34,2:34,39340,39340,39335,39340,130
2025/2/14 2:35,2:35,39340,39345,39335,39340,279
2025/2/14 2:36,2:36,39340,39345,39340,39340,64
2025/2/14 2:37,2:37,39345,39345,39345,39345,53
2025/2/14 2:38,2:38,39345,39345,39340,39340,27
2025/2/14 2:39,2:39,39340,39345,39340,39340,104
2025/2/14 2:40,2:40,39345,39350,39345,39345,80
2025/2/14 2:41,2:41,39345,39345,39340,39345,30
2025/2/14 2:42,2:42,39340,39345,39335,39345,150
2025/2/14 2:43,2:43,39345,39345,39345,39345,74
2025/2/14 2:44,2:44,39340,39355,39340,39355,125
2025/2/14 2:45,2:45,39350,39360,39350,39360,146
2025/2/14 2:46,2:46,39365,39375,39360,39375,132
2025/2/14 2:47,2:47,39375,39375,39365,39370,142
2025/2/14 2:48,2:48,39365,39370,39365,39365,86
2025/2/14 2:49,2:49,39365,39365,39365,39365,30
2025/2/14 2:50,2:50,39370,39375,39365,39365,95
2025/2/14 2:51,2:51,39365,39365,39355,39355,84
2025/2/14 2:52,2:52,39355,39360,39355,39355,50
2025/2/14 2:53,2:53,39355,39355,39355,39355,27
2025/2/14 2:54,2:54,39350,39360,39350,39360,147
2025/2/14 2:55,2:55,39360,39365,39355,39355,64
2025/2/14 2:56,2:56,39355,39355,39345,39345,105
2025/2/14 2:57,2:57,39345,39350,39330,39330,459
2025/2/14 2:58,2:58,39330,39330,39315,39325,154
2025/2/14 2:59,2:59,39325,39345,39325,39340,102
2025/2/14 3:00,3:00,39345,39345,39320,39325,146
2025/2/14 3:01,3:01,39325,39335,39325,39335,50
2025/2/14 3:02,3:02,39335,39335,39325,39330,125
2025/2/14 3:03,3:03,39330,39335,39325,39335,64
2025/2/14 3:04,3:04,39335,39335,39330,39335,33
2025/2/14 3:05,3:05,39335,39345,39330,39345,71
2025/2/14 3:06,3:06,39340,39340,39335,39340,41
2025/2/14 3:07,3:07,39340,39345,39340,39345,28
2025/2/14 3:08,3:08,39345,39355,39340,39340,64
2025/2/14 3:09,3:09,39345,39350,39340,39350,52
2025/2/14 3:10,3:10,39345,39350,39345,39345,63
2025/2/14 3:11,3:11,39350,39350,39345,39345,75
2025/2/14 3:12,3:12,39350,39355,39345,39355,47
2025/2/14 3:13,3:13,39350,39365,39350,39365,96
2025/2/14 3:14,3:14,39365,39365,39360,39365,28
2025/2/14 3:15,3:15,39365,39365,39355,39360,67
2025/2/14 3:16,3:16,39360,39360,39340,39350,143
2025/2/14 3:17,3:17,39350,39355,39345,39350,54
2025/2/14 3:18,3:18,39355,39355,39345,39350,26
2025/2/14 3:19,3:19,39350,39350,39290,39310,1836
2025/2/14 3:20,3:20,39305,39335,39295,39335,297
2025/2/14 3:21,3:21,39335,39340,39330,39335,126
2025/2/14 3:22,3:22,39335,39340,39335,39335,97
2025/2/14 3:23,3:23,39330,39340,39325,39340,121
2025/2/14 3:24,3:24,39340,39350,39335,39345,147
2025/2/14 3:25,3:25,39345,39355,39340,39350,165
2025/2/14 3:26,3:26,39350,39365,39345,39360,180
2025/2/14 3:27,3:27,39355,39355,39350,39350,42
2025/2/14 3:28,3:28,39355,39360,39355,39355,98
2025/2/14 3:29,3:29,39360,39360,39355,39360,17
2025/2/14 3:30,3:30,39360,39365,39355,39355,79
2025/2/14 3:31,3:31,39360,39360,39360,39360,10
2025/2/14 3:32,3:32,39360,39360,39355,39360,24
2025/2/14 3:33,3:33,39355,39355,39350,39350,111
2025/2/14 3:34,3:34,39350,39355,39350,39355,26
2025/2/14 3:35,3:35,39355,39360,39355,39355,26
2025/2/14 3:36,3:36,39355,39370,39355,39365,217
2025/2/14 3:37,3:37,39365,39370,39350,39370,357
2025/2/14 3:38,3:38,39365,39385,39365,39380,750
2025/2/14 3:39,3:39,39380,39415,39380,39415,1422
2025/2/14 3:40,3:40,39420,39430,39355,39355,1972
2025/2/14 3:41,3:41,39355,39385,39335,39355,3479
2025/2/14 3:42,3:42,39355,39355,39320,39340,1087
2025/2/14 3:43,3:43,39340,39345,39285,39320,1182
2025/2/14 3:44,3:44,39315,39360,39310,39345,1885
2025/2/14 3:45,3:45,39340,39360,39325,39345,345
2025/2/14 3:46,3:46,39345,39370,39335,39355,292
2025/2/14 3:47,3:47,39355,39370,39355,39365,165
2025/2/14 3:48,3:48,39365,39375,39365,39375,159
2025/2/14 3:49,3:49,39375,39390,39370,39390,164
2025/2/14 3:50,3:50,39390,39410,39380,39405,1655
2025/2/14 3:51,3:51,39400,39400,39385,39385,442
2025/2/14 3:52,3:52,39385,39390,39340,39365,3304
2025/2/14 3:53,3:53,39360,39400,39345,39385,1673
2025/2/14 3:54,3:54,39380,39400,39375,39390,438
2025/2/14 3:55,3:55,39390,39395,39380,39380,228
2025/2/14 3:56,3:56,39385,39395,39380,39385,166
2025/2/14 3:57,3:57,39385,39410,39385,39405,211
2025/2/14 3:58,3:58,39410,39415,39405,39415,160
2025/2/14 3:59,3:59,39420,39420,39415,39420,114
2025/2/14 4:00,4:00,39420,39430,39410,39415,154
2025/2/14 4:01,4:01,39420,39425,39420,39420,53
2025/2/14 4:02,4:02,39415,39415,39400,39400,163
2025/2/14 4:03,4:03,39405,39420,39405,39420,170
2025/2/14 4:04,4:04,39420,39430,39420,39430,147
2025/2/14 4:05,4:05,39425,39425,39420,39420,109
2025/2/14 4:06,4:06,39420,39435,39420,39435,138
2025/2/14 4:07,4:07,39430,39430,39425,39425,65
2025/2/14 4:08,4:08,39425,39445,39425,39435,374
2025/2/14 4:09,4:09,39440,39440,39435,39435,61
2025/2/14 4:10,4:10,39435,39440,39425,39430,131
2025/2/14 4:11,4:11,39430,39435,39425,39430,188
2025/2/14 4:12,4:12,39430,39440,39430,39430,86
2025/2/14 4:13,4:13,39430,39435,39420,39425,96
2025/2/14 4:14,4:14,39425,39435,39425,39435,61
2025/2/14 4:15,4:15,39430,39440,39430,39440,155
2025/2/14 4:16,4:16,39440,39460,39440,39460,374
2025/2/14 4:17,4:17,39460,39460,39455,39460,174
2025/2/14 4:18,4:18,39455,39460,39455,39455,54
2025/2/14 4:19,4:19,39455,39455,39450,39450,82
2025/2/14 4:20,4:20,39450,39450,39440,39450,74
2025/2/14 4:21,4:21,39450,39450,39445,39445,87
2025/2/14 4:22,4:22,39445,39450,39430,39430,107
2025/2/14 4:23,4:23,39435,39440,39430,39430,65
2025/2/14 4:24,4:24,39430,39435,39415,39425,107
2025/2/14 4:25,4:25,39420,39425,39410,39425,245
2025/2/14 4:26,4:26,39425,39425,39415,39415,43
2025/2/14 4:27,4:27,39420,39420,39415,39415,17
2025/2/14 4:28,4:28,39420,39430,39415,39430,198
2025/2/14 4:29,4:29,39430,39430,39420,39420,89
2025/2/14 4:30,4:30,39425,39430,39415,39420,116
2025/2/14 4:31,4:31,39425,39425,39425,39425,34
2025/2/14 4:32,4:32,39425,39425,39415,39420,85
2025/2/14 4:33,4:33,39420,39440,39420,39435,201
2025/2/14 4:34,4:34,39440,39445,39430,39430,99
2025/2/14 4:35,4:35,39430,39430,39420,39425,82
2025/2/14 4:36,4:36,39430,39435,39430,39435,50
2025/2/14 4:37,4:37,39435,39445,39435,39445,84
2025/2/14 4:38,4:38,39445,39445,39440,39445,73
2025/2/14 4:39,4:39,39440,39445,39440,39440,45
2025/2/14 4:40,4:40,39440,39440,39430,39435,18
2025/2/14 4:41,4:41,39430,39430,39420,39420,73
2025/2/14 4:42,4:42,39420,39425,39420,39425,94
2025/2/14 4:43,4:43,39425,39425,39420,39425,81
2025/2/14 4:44,4:44,39425,39440,39425,39435,36
2025/2/14 4:45,4:45,39435,39440,39425,39430,73
2025/2/14 4:46,4:46,39430,39430,39425,39430,58
2025/2/14 4:47,4:47,39435,39435,39435,39435,14
2025/2/14 4:48,4:48,39435,39445,39435,39445,28
2025/2/14 4:49,4:49,39440,39440,39435,39440,58
2025/2/14 4:50,4:50,39445,39455,39445,39445,141
2025/2/14 4:51,4:51,39450,39450,39445,39445,120
2025/2/14 4:52,4:52,39450,39465,39450,39465,119
2025/2/14 4:53,4:53,39460,39465,39455,39460,50
2025/2/14 4:54,4:54,39455,39460,39450,39450,118
2025/2/14 4:55,4:55,39450,39455,39445,39450,38
2025/2/14 4:56,4:56,39455,39455,39445,39450,72
2025/2/14 4:57,4:57,39445,39445,39440,39440,54
2025/2/14 4:58,4:58,39435,39435,39430,39435,105
2025/2/14 4:59,4:59,39435,39440,39430,39435,82
2025/2/14 5:00,5:00,39435,39440,39430,39435,73
2025/2/14 5:01,5:01,39440,39440,39435,39440,35
2025/2/14 5:02,5:02,39440,39445,39440,39445,48
2025/2/14 5:03,5:03,39445,39450,39445,39450,19
2025/2/14 5:04,5:04,39445,39445,39440,39440,20
2025/2/14 5:05,5:05,39440,39440,39435,39440,61
2025/2/14 5:06,5:06,39445,39450,39445,39450,24
2025/2/14 5:07,5:07,39450,39450,39450,39450,29
2025/2/14 5:08,5:08,39450,39460,39450,39455,55
2025/2/14 5:09,5:09,39455,39465,39450,39450,105
2025/2/14 5:10,5:10,39450,39455,39450,39455,2
2025/2/14 5:11,5:11,39455,39455,39450,39455,6
2025/2/14 5:12,5:12,39450,39455,39445,39455,161
2025/2/14 5:13,5:13,39450,39450,39445,39450,137
2025/2/14 5:14,5:14,39450,39455,39445,39450,77
2025/2/14 5:15,5:15,39455,39455,39450,39455,7
2025/2/14 5:16,5:16,39450,39455,39450,39455,46
2025/2/14 5:17,5:17,39455,39465,39455,39460,128
2025/2/14 5:18,5:18,39460,39470,39460,39460,116
2025/2/14 5:19,5:19,39465,39465,39460,39460,192
2025/2/14 5:20,5:20,39465,39465,39455,39460,81
2025/2/14 5:21,5:21,39460,39460,39450,39455,71
2025/2/14 5:22,5:22,39455,39460,39450,39455,42
2025/2/14 5:23,5:23,39455,39460,39455,39455,47
2025/2/14 5:24,5:24,39455,39455,39445,39445,86
2025/2/14 5:25,5:25,39445,39445,39440,39440,30
2025/2/14 5:26,5:26,39445,39445,39435,39435,143
2025/2/14 5:27,5:27,39440,39440,39435,39440,104
2025/2/14 5:28,5:28,39435,39450,39435,39440,51
2025/2/14 5:29,5:29,39440,39450,39440,39440,74
2025/2/14 5:30,5:30,39440,39440,39430,39435,179
2025/2/14 5:31,5:31,39430,39430,39420,39430,188
2025/2/14 5:32,5:32,39430,39435,39425,39430,85
2025/2/14 5:33,5:33,39430,39430,39420,39425,211
2025/2/14 5:34,5:34,39425,39430,39425,39430,10
2025/2/14 5:35,5:35,39430,39435,39425,39430,215
2025/2/14 5:36,5:36,39430,39430,39425,39425,18
2025/2/14 5:37,5:37,39430,39430,39425,39430,85
2025/2/14 5:38,5:38,39435,39445,39435,39440,73
2025/2/14 5:39,5:39,39440,39440,39435,39440,105
2025/2/14 5:40,5:40,39440,39445,39435,39445,110
2025/2/14 5:41,5:41,39440,39440,39430,39430,72
2025/2/14 5:42,5:42,39430,39435,39425,39425,91
2025/2/14 5:43,5:43,39425,39430,39420,39430,111
2025/2/14 5:44,5:44,39430,39435,39425,39435,100
2025/2/14 5:45,5:45,39435,39435,39430,39435,101
2025/2/14 5:46,5:46,39435,39440,39430,39435,133
2025/2/14 5:47,5:47,39440,39445,39435,39440,145
2025/2/14 5:48,5:48,39445,39455,39445,39450,95
2025/2/14 5:49,5:49,39450,39455,39450,39455,109
2025/2/14 5:50,5:50,39455,39460,39445,39450,253
2025/2/14 5:51,5:51,39450,39455,39445,39450,96
2025/2/14 5:52,5:52,39450,39455,39450,39455,141
2025/2/14 5:53,5:53,39455,39465,39450,39460,225
2025/2/14 5:54,5:54,39465,39465,39450,39460,358
2025/2/14 5:55,5:55,39460,39460,39460,39460,0
2025/2/14 5:56,5:56,39460,39460,39460,39460,0
2025/2/14 5:57,5:57,39460,39460,39460,39460,0
2025/2/14 5:58,5:58,39460,39460,39460,39460,0
2025/2/14 5:59,5:59,39460,39460,39460,39460,0
2025/2/14 6:00,6:00,39470,39470,39470,39470,910
2025/2/14 8:45,8:45,39470,39490,39465,39485,4429
2025/2/14 8:46,8:46,39485,39500,39480,39490,1392
2025/2/14 8:47,8:47,39490,39490,39470,39470,1396
2025/2/14 8:48,8:48,39475,39485,39465,39475,1494
2025/2/14 8:49,8:49,39475,39485,39470,39480,852
2025/2/14 8:50,8:50,39480,39485,39450,39470,1509
2025/2/14 8:51,8:51,39470,39485,39470,39475,717
2025/2/14 8:52,8:52,39475,39475,39455,39465,1200
2025/2/14 8:53,8:53,39470,39470,39450,39455,983
2025/2/14 8:54,8:54,39460,39460,39425,39430,1671
2025/2/14 8:55,8:55,39435,39455,39435,39440,1057
2025/2/14 8:56,8:56,39435,39440,39410,39420,1342
2025/2/14 8:57,8:57,39425,39455,39420,39455,925
2025/2/14 8:58,8:58,39455,39465,39450,39465,1518
2025/2/14 8:59,8:59,39460,39515,39455,39515,4317
2025/2/14 9:00,9:00,39515,39560,39490,39520,11350
2025/2/14 9:01,9:01,39525,39545,39505,39545,2646
2025/2/14 9:02,9:02,39545,39555,39530,39530,1711
2025/2/14 9:03,9:03,39530,39580,39530,39580,2876
2025/2/14 9:04,9:04,39575,39575,39550,39550,2021
2025/2/14 9:05,9:05,39550,39550,39510,39520,2649
2025/2/14 9:06,9:06,39520,39540,39520,39525,1254
2025/2/14 9:07,9:07,39520,39530,39475,39475,2796
2025/2/14 9:08,9:08,39480,39490,39440,39465,3432
2025/2/14 9:09,9:09,39465,39475,39445,39445,1892
2025/2/14 9:10,9:10,39445,39460,39410,39415,2554
2025/2/14 9:11,9:11,39420,39420,39380,39385,2735
2025/2/14 9:12,9:12,39380,39395,39375,39385,2339
2025/2/14 9:13,9:13,39385,39390,39350,39370,3123
2025/2/14 9:14,9:14,39370,39370,39345,39350,2763
2025/2/14 9:15,9:15,39345,39360,39335,39350,2347
2025/2/14 9:16,9:16,39350,39370,39340,39365,2118
2025/2/14 9:17,9:17,39360,39375,39345,39365,1799
2025/2/14 9:18,9:18,39365,39370,39350,39350,1433
2025/2/14 9:19,9:19,39355,39370,39345,39355,1626
2025/2/14 9:20,9:20,39355,39360,39340,39340,1165
2025/2/14 9:21,9:21,39340,39350,39325,39350,2124
2025/2/14 9:22,9:22,39350,39360,39345,39350,1363
2025/2/14 9:23,9:23,39350,39355,39330,39330,1789
2025/2/14 9:24,9:24,39330,39340,39320,39320,1132
2025/2/14 9:25,9:25,39320,39350,39320,39325,1362
2025/2/14 9:26,9:26,39325,39340,39320,39335,858
2025/2/14 9:27,9:27,39330,39350,39325,39335,1132
2025/2/14 9:28,9:28,39335,39345,39330,39335,841
2025/2/14 9:29,9:29,39335,39345,39330,39330,1074
2025/2/14 9:30,9:30,39330,39335,39315,39320,1969
2025/2/14 9:31,9:31,39325,39345,39320,39335,1237
2025/2/14 9:32,9:32,39335,39355,39330,39350,1256
2025/2/14 9:33,9:33,39350,39365,39350,39360,1064
2025/2/14 9:34,9:34,39365,39365,39345,39350,769
2025/2/14 9:35,9:35,39355,39360,39350,39355,277
2025/2/14 9:36,9:36,39360,39380,39360,39380,918
2025/2/14 9:37,9:37,39375,39390,39375,39380,983
2025/2/14 9:38,9:38,39380,39380,39360,39365,850
2025/2/14 9:39,9:39,39365,39380,39365,39375,503
2025/2/14 9:40,9:40,39370,39390,39365,39385,1236
2025/2/14 9:41,9:41,39385,39395,39380,39390,1221
2025/2/14 9:42,9:42,39390,39390,39385,39390,770
2025/2/14 9:43,9:43,39390,39395,39380,39380,1230
2025/2/14 9:44,9:44,39380,39385,39375,39380,494
2025/2/14 9:45,9:45,39380,39385,39350,39350,823
2025/2/14 9:46,9:46,39350,39350,39325,39340,1621
2025/2/14 9:47,9:47,39340,39345,39320,39330,1134
2025/2/14 9:48,9:48,39330,39335,39320,39325,788
2025/2/14 9:49,9:49,39325,39330,39320,39325,387
2025/2/14 9:50,9:50,39330,39350,39330,39340,902
2025/2/14 9:51,9:51,39340,39345,39330,39340,824
2025/2/14 9:52,9:52,39335,39335,39315,39330,1212
2025/2/14 9:53,9:53,39325,39355,39320,39350,697
2025/2/14 9:54,9:54,39350,39350,39325,39330,822
2025/2/14 9:55,9:55,39335,39335,39290,39310,2379
2025/2/14 9:56,9:56,39305,39310,39295,39300,865
2025/2/14 9:57,9:57,39300,39305,39295,39300,904
2025/2/14 9:58,9:58,39300,39310,39275,39285,1361
2025/2/14 9:59,9:59,39285,39300,39280,39300,1098
2025/2/14 10:00,10:00,39295,39300,39260,39270,2833
2025/2/14 10:01,10:01,39270,39280,39265,39270,1238
2025/2/14 10:02,10:02,39270,39280,39265,39275,618
2025/2/14 10:03,10:03,39275,39280,39260,39275,1653
2025/2/14 10:04,10:04,39270,39275,39245,39255,2912
2025/2/14 10:05,10:05,39255,39265,39250,39260,1145
2025/2/14 10:06,10:06,39255,39265,39245,39250,1667
2025/2/14 10:07,10:07,39255,39260,39250,39250,838
2025/2/14 10:08,10:08,39255,39260,39240,39260,2085
2025/2/14 10:09,10:09,39255,39260,39250,39255,521
2025/2/14 10:10,10:10,39255,39270,39245,39255,947
2025/2/14 10:11,10:11,39255,39260,39245,39245,367
2025/2/14 10:12,10:12,39250,39255,39240,39250,902
2025/2/14 10:13,10:13,39255,39255,39235,39235,932
2025/2/14 10:14,10:14,39235,39240,39235,39240,778
2025/2/14 10:15,10:15,39240,39240,39205,39205,2746
2025/2/14 10:16,10:16,39205,39220,39205,39220,1578
2025/2/14 10:17,10:17,39220,39225,39210,39215,1009
2025/2/14 10:18,10:18,39210,39220,39205,39215,1324
2025/2/14 10:19,10:19,39215,39225,39215,39225,1436
2025/2/14 10:20,10:20,39225,39235,39220,39225,871
2025/2/14 10:21,10:21,39225,39225,39220,39220,625
2025/2/14 10:22,10:22,39215,39230,39210,39215,956
2025/2/14 10:23,10:23,39220,39230,39210,39210,1101
2025/2/14 10:24,10:24,39210,39220,39210,39220,598
2025/2/14 10:25,10:25,39215,39220,39215,39220,502
2025/2/14 10:26,10:26,39220,39220,39210,39215,603
2025/2/14 10:27,10:27,39215,39215,39205,39215,1048
2025/2/14 10:28,10:28,39215,39230,39210,39220,801
2025/2/14 10:29,10:29,39220,39225,39210,39210,601
2025/2/14 10:30,10:30,39215,39220,39200,39200,1368
2025/2/14 10:31,10:31,39200,39220,39200,39220,901
2025/2/14 10:32,10:32,39215,39230,39210,39230,1189
2025/2/14 10:33,10:33,39230,39245,39230,39235,787
2025/2/14 10:34,10:34,39235,39245,39230,39240,844
2025/2/14 10:35,10:35,39240,39245,39235,39240,1160
2025/2/14 10:36,10:36,39235,39235,39225,39230,859
