Date,Open,High,Low,Close,Volume,RuleA_Signal,RuleA_Profit,RuleA_TotalProfit,RuleA_WinningRate,RuleA_PayoffRatio,RuleA_ExpectedValue,RuleA_DrawDown,RuleA_MaxDrawDown,RuleB_Signal,RuleB_Profit,RuleB_TotalProfit,RuleB_WinningRate,RuleB_PayoffRatio,RuleB_ExpectedValue,RuleB_DrawDown,RuleB_MaxDrawDown
2024-12-30 09:59:00,40115,40120,40110,40115,456,1,10.0,-155.0,0.498,0.9808,-0.0136,85.0,235.0,-1,-10.0,220.0,0.506,1.0087,0.0164,140.0,235.0
2024-12-30 10:00:00,40110,40120,40100,40105,820,1,-10.0,-165.0,0.4973,0.9818,-0.0145,105.0,235.0,-1,0.0,220.0,0.506,1.0087,0.0164,130.0,235.0
2024-12-30 10:01:00,40105,40115,40105,40105,761,1,-10.0,-175.0,0.4966,0.9827,-0.0154,105.0,235.0,-1,10.0,230.0,0.5067,1.0075,0.0172,120.0,235.0
2024-12-30 10:02:00,40105,40110,40095,40105,623,1,0.0,-175.0,0.4966,0.9827,-0.0154,95.0,235.0,-1,10.0,240.0,0.5073,1.0063,0.0178,120.0,235.0
2024-12-30 10:03:00,40105,40110,40080,40085,714,1,-20.0,-195.0,0.4959,0.9819,-0.0172,115.0,235.0,-1,20.0,260.0,0.508,1.0066,0.0194,110.0,235.0
2024-12-30 10:04:00,40085,40085,40070,40075,694,1,-30.0,-225.0,0.4953,0.9795,-0.0196,125.0,235.0,-1,30.0,290.0,0.5087,1.0084,0.0217,100.0,235.0
2024-12-30 10:05:00,40075,40090,40070,40080,1312,1,-5.0,-230.0,0.4946,0.9812,-0.0201,100.0,235.0,-1,25.0,315.0,0.5093,1.0094,0.0234,105.0,235.0
2024-12-30 10:06:00,40080,40105,40075,40100,731,1,25.0,-205.0,0.4953,0.983,-0.0178,70.0,235.0,-1,-15.0,300.0,0.5086,1.0098,0.0222,145.0,235.0
2024-12-30 10:07:00,40100,40100,40080,40085,953,1,5.0,-200.0,0.496,0.9812,-0.0173,90.0,235.0,-1,-10.0,290.0,0.508,1.011,0.0216,140.0,235.0
2024-12-30 10:08:00,40085,40085,40065,40065,925,1,-35.0,-235.0,0.4953,0.9779,-0.0203,130.0,235.0,-1,15.0,305.0,0.5086,1.0106,0.0226,115.0,235.0
2024-12-30 10:09:00,40065,40070,40055,40055,1206,1,-30.0,-265.0,0.4946,0.9755,-0.0229,125.0,235.0,-1,45.0,350.0,0.5093,1.0145,0.026,85.0,235.0
2024-12-30 10:10:00,40060,40075,40040,40060,1731,1,-5.0,-270.0,0.494,0.9772,-0.0233,100.0,235.0,-1,25.0,375.0,0.5099,1.0155,0.0277,105.0,235.0
2024-12-30 10:11:00,40060,40070,40050,40055,963,1,0.0,-270.0,0.494,0.9772,-0.0233,95.0,235.0,-1,10.0,385.0,0.5106,1.0143,0.0285,120.0,235.0
2024-12-30 10:12:00,40060,40065,40045,40055,1123,1,-5.0,-275.0,0.4933,0.979,-0.0238,100.0,235.0,-1,0.0,385.0,0.5106,1.0143,0.0285,130.0,235.0
2024-12-30 10:13:00,40050,40055,40040,40040,1626,1,-15.0,-290.0,0.4926,0.9791,-0.0251,110.0,235.0,-1,20.0,405.0,0.5112,1.0146,0.0299,110.0,235.0
2024-12-30 10:14:00,40040,40040,40025,40030,1731,1,-25.0,-315.0,0.492,0.9775,-0.0271,120.0,235.0,-1,25.0,430.0,0.5118,1.0156,0.0316,105.0,235.0
2024-12-30 10:15:00,40035,40040,40030,40035,922,1,-5.0,-320.0,0.4913,0.9792,-0.0276,100.0,235.0,-1,20.0,450.0,0.5125,1.0158,0.0331,110.0,235.0
2024-12-30 10:16:00,40035,40050,40035,40045,1173,1,15.0,-305.0,0.492,0.9792,-0.0262,80.0,235.0,-1,-5.0,445.0,0.5118,1.0178,0.0327,135.0,235.0
2024-12-30 10:17:00,40045,40045,40035,40040,814,1,5.0,-300.0,0.4927,0.9774,-0.0257,90.0,235.0,-1,-10.0,435.0,0.5111,1.019,0.0319,140.0,235.0
2024-12-30 10:18:00,40040,40050,40025,40040,1212,1,-5.0,-305.0,0.492,0.9792,-0.0262,100.0,235.0,-1,-5.0,430.0,0.5105,1.021,0.0317,135.0,235.0
2024-12-30 10:19:00,40040,40050,40035,40040,624,1,0.0,-305.0,0.492,0.9792,-0.0262,95.0,235.0,-1,5.0,435.0,0.5111,1.0191,0.032,125.0,235.0
2024-12-30 10:20:00,40040,40040,40005,40010,1303,1,-30.0,-335.0,0.4914,0.9768,-0.0286,125.0,235.0,-1,30.0,465.0,0.5117,1.0208,0.034,100.0,235.0
2024-12-30 10:21:00,40015,40020,39995,40015,1460,1,-25.0,-360.0,0.4907,0.9752,-0.0308,120.0,235.0,-1,25.0,490.0,0.5124,1.0218,0.036,105.0,235.0
2024-12-30 10:22:00,40015,40020,40010,40015,579,1,5.0,-355.0,0.4914,0.9734,-0.0303,90.0,235.0,-1,25.0,515.0,0.513,1.0228,0.0377,105.0,235.0
2024-12-30 10:23:00,40020,40025,40015,40020,511,1,5.0,-350.0,0.4921,0.9717,-0.0297,90.0,235.0,-1,-10.0,505.0,0.5124,1.0239,0.037,140.0,235.0
2024-12-30 10:24:00,40020,40030,40015,40020,685,1,5.0,-345.0,0.4927,0.9699,-0.0294,90.0,235.0,-1,-5.0,500.0,0.5117,1.0259,0.0367,135.0,235.0
2024-12-30 10:25:00,40020,40045,40015,40045,1156,1,25.0,-320.0,0.4934,0.9717,-0.0272,70.0,235.0,-1,-30.0,470.0,0.511,1.024,0.0343,160.0,235.0
2024-12-30 10:26:00,40045,40055,40035,40040,972,1,20.0,-300.0,0.4941,0.9725,-0.0254,75.0,235.0,-1,-20.0,450.0,0.5104,1.0237,0.0329,150.0,235.0
2024-12-30 10:27:00,40045,40050,40025,40035,1207,1,-10.0,-310.0,0.4934,0.9734,-0.0263,105.0,235.0,-1,-15.0,435.0,0.5097,1.0241,0.0317,145.0,235.0
2024-12-30 10:28:00,40040,40050,40030,40050,744,1,10.0,-300.0,0.4941,0.9725,-0.0254,85.0,235.0,-1,-5.0,430.0,0.509,1.026,0.0312,135.0,235.0
2024-12-30 10:29:00,40050,40050,40025,40025,1208,1,-10.0,-310.0,0.4934,0.9734,-0.0263,105.0,235.0,-1,15.0,445.0,0.5097,1.0256,0.0324,115.0,235.0
2024-12-30 10:30:00,40025,40040,40025,40035,839,1,-15.0,-325.0,0.4928,0.9735,-0.0275,110.0,235.0,-1,0.0,445.0,0.5097,1.0256,0.0324,130.0,235.0
2024-12-30 10:31:00,40035,40050,40035,40035,463,1,10.0,-315.0,0.4935,0.9726,-0.0265,85.0,235.0,-1,15.0,460.0,0.5103,1.0251,0.0334,115.0,235.0
2024-12-30 10:32:00,40035,40050,40035,40040,368,1,5.0,-310.0,0.4941,0.9709,-0.0262,90.0,235.0,-1,-15.0,445.0,0.5097,1.0255,0.0324,145.0,235.0
2024-12-30 10:33:00,40040,40045,40025,40040,670,1,5.0,-305.0,0.4948,0.9692,-0.0256,90.0,235.0,-1,-5.0,440.0,0.509,1.0275,0.032,135.0,235.0
2024-12-30 10:34:00,40040,40050,40030,40035,653,1,-5.0,-310.0,0.4941,0.9709,-0.0262,100.0,235.0,-1,0.0,440.0,0.509,1.0275,0.032,130.0,235.0
2024-12-30 10:35:00,40040,40050,40035,40040,745,1,0.0,-310.0,0.4941,0.9709,-0.0262,95.0,235.0,-1,0.0,440.0,0.509,1.0275,0.032,130.0,235.0
2024-12-30 10:36:00,40040,40040,40005,40010,1073,1,-25.0,-335.0,0.4935,0.9694,-0.0281,120.0,235.0,-1,30.0,470.0,0.5096,1.0292,0.0341,100.0,235.0
2024-12-30 10:37:00,40010,40010,40005,40005,466,1,-35.0,-370.0,0.4928,0.9662,-0.0311,130.0,235.0,-1,30.0,500.0,0.5103,1.0308,0.0363,100.0,235.0
2024-12-30 10:38:00,40005,40005,39985,39990,1394,1,-20.0,-390.0,0.4922,0.9655,-0.0326,115.0,235.0,-1,50.0,550.0,0.5109,1.0353,0.0398,80.0,235.0
2024-12-30 10:39:00,39995,39995,39980,39985,869,1,-20.0,-410.0,0.4916,0.9648,-0.0341,115.0,235.0,-1,25.0,575.0,0.5115,1.0363,0.0416,105.0,235.0
2024-12-30 10:40:00,39985,40000,39980,40000,921,1,10.0,-400.0,0.4922,0.964,-0.0333,85.0,235.0,-1,5.0,580.0,0.5121,1.0344,0.0418,125.0,235.0
2024-12-30 10:41:00,40000,40010,39985,40005,1111,1,20.0,-380.0,0.4929,0.9648,-0.0316,75.0,235.0,-1,-15.0,565.0,0.5115,1.0348,0.0408,145.0,235.0
2024-12-30 10:42:00,40000,40005,39990,40005,692,1,5.0,-375.0,0.4935,0.9631,-0.0312,90.0,235.0,-1,-20.0,545.0,0.5108,1.0345,0.0392,150.0,235.0
2024-12-30 10:43:00,40005,40010,40005,40005,281,1,0.0,-375.0,0.4935,0.9631,-0.0312,95.0,235.0,-1,-5.0,540.0,0.5102,1.0364,0.039,135.0,235.0
2024-12-30 10:44:00,40005,40010,40005,40010,501,1,5.0,-370.0,0.4942,0.9615,-0.0306,90.0,235.0,-1,-5.0,535.0,0.5095,1.0383,0.0385,135.0,235.0
2024-12-30 10:45:00,40010,40025,40005,40020,1047,1,15.0,-355.0,0.4948,0.9615,-0.0294,80.0,235.0,-1,-15.0,520.0,0.5089,1.0387,0.0375,145.0,235.0
2024-12-30 10:46:00,40025,40040,40025,40035,444,1,25.0,-330.0,0.4955,0.9631,-0.0273,70.0,235.0,-1,-30.0,490.0,0.5082,1.0368,0.0351,160.0,235.0
2024-12-30 10:47:00,40035,40040,40025,40030,972,1,10.0,-320.0,0.4961,0.9623,-0.0265,85.0,235.0,-1,-20.0,470.0,0.5076,1.0365,0.0337,150.0,235.0
2024-12-30 10:48:00,40025,40065,40025,40065,1375,1,30.0,-290.0,0.4968,0.9648,-0.0239,65.0,235.0,-1,-45.0,425.0,0.507,1.0324,0.0304,175.0,235.0
2024-12-30 10:49:00,40065,40080,40060,40075,954,1,45.0,-245.0,0.4974,0.9698,-0.0202,50.0,235.0,-1,-40.0,385.0,0.5063,1.0291,0.0273,170.0,235.0
2024-12-30 10:50:00,40080,40090,40070,40070,941,1,5.0,-240.0,0.4981,0.9681,-0.0197,90.0,235.0,-1,-40.0,345.0,0.5057,1.0258,0.0244,170.0,235.0
2024-12-30 10:51:00,40070,40080,40065,40075,607,1,0.0,-240.0,0.4981,0.9681,-0.0197,95.0,235.0,-1,-10.0,335.0,0.505,1.027,0.0236,140.0,235.0
2024-12-30 10:52:00,40080,40105,40080,40090,1162,1,20.0,-220.0,0.4987,0.9689,-0.0181,75.0,235.0,-1,-15.0,320.0,0.5044,1.0274,0.0226,145.0,235.0
2024-12-30 10:53:00,40090,40095,40085,40090,414,1,15.0,-205.0,0.4994,0.9689,-0.0167,80.0,235.0,-1,-20.0,300.0,0.5038,1.027,0.0212,150.0,235.0
2024-12-30 10:54:00,40085,40095,40080,40090,970,1,0.0,-205.0,0.4994,0.9689,-0.0167,95.0,235.0,-1,-15.0,285.0,0.5031,1.0275,0.02,145.0,235.0
2024-12-30 10:55:00,40085,40085,40070,40070,986,1,-20.0,-225.0,0.4987,0.9682,-0.0185,115.0,235.0,-1,20.0,305.0,0.5038,1.0277,0.0216,110.0,235.0
2024-12-30 10:56:00,40070,40080,40060,40070,877,1,-20.0,-245.0,0.4981,0.9675,-0.02,115.0,235.0,-1,20.0,325.0,0.5044,1.0279,0.0229,110.0,235.0
2024-12-30 10:57:00,40075,40085,40070,40080,593,1,10.0,-235.0,0.4987,0.9667,-0.0192,85.0,235.0,-1,10.0,335.0,0.505,1.0268,0.0235,120.0,235.0
2024-12-30 10:58:00,40085,40090,40080,40085,327,1,15.0,-220.0,0.4994,0.9667,-0.0178,80.0,235.0,-1,-15.0,320.0,0.5044,1.0272,0.0225,145.0,235.0
2024-12-30 10:59:00,40090,40100,40085,40100,407,1,20.0,-200.0,0.5,0.9675,-0.0162,75.0,235.0,-1,-30.0,290.0,0.5037,1.0254,0.0202,160.0,235.0
2024-12-30 11:00:00,40100,40100,40070,40075,940,1,-10.0,-210.0,0.4994,0.9683,-0.017,105.0,235.0,-1,5.0,295.0,0.5044,1.0236,0.0207,125.0,235.0
2024-12-30 11:01:00,40075,40075,40030,40030,1310,1,-70.0,-280.0,0.4987,0.9599,-0.0226,165.0,235.0,-1,55.0,350.0,0.505,1.0287,0.0245,75.0,235.0
2024-12-30 11:02:00,40030,40035,40025,40035,727,1,-40.0,-320.0,0.4981,0.9561,-0.0257,135.0,235.0,-1,65.0,415.0,0.5056,1.0351,0.0289,65.0,235.0
2024-12-30 11:03:00,40035,40040,40025,40025,840,1,-5.0,-325.0,0.4975,0.9578,-0.026,100.0,235.0,-1,50.0,465.0,0.5062,1.0394,0.0323,80.0,235.0
2024-12-30 11:04:00,40025,40040,40020,40025,870,1,-10.0,-335.0,0.4968,0.9587,-0.0269,105.0,235.0,-1,5.0,470.0,0.5068,1.0376,0.0327,125.0,235.0
2024-12-30 11:05:00,40030,40055,40030,40055,1108,1,30.0,-305.0,0.4975,0.9611,-0.0244,65.0,235.0,-1,-20.0,450.0,0.5062,1.0373,0.0313,150.0,235.0
2024-12-30 11:06:00,40050,40065,40045,40055,494,1,30.0,-275.0,0.4981,0.9635,-0.022,65.0,235.0,-1,-30.0,420.0,0.5056,1.0355,0.0291,160.0,235.0
2024-12-30 11:07:00,40055,40070,40055,40060,659,1,5.0,-270.0,0.4987,0.9618,-0.0217,90.0,235.0,-1,-35.0,385.0,0.5049,1.033,0.0265,165.0,235.0
2024-12-30 11:08:00,40060,40070,40060,40070,483,1,15.0,-255.0,0.4994,0.9618,-0.0203,80.0,235.0,-1,-15.0,370.0,0.5043,1.0334,0.0254,145.0,235.0
2024-12-30 11:09:00,40070,40080,40055,40060,343,1,0.0,-255.0,0.4994,0.9618,-0.0203,95.0,235.0,-1,-5.0,365.0,0.5037,1.0353,0.0252,135.0,235.0
2024-12-30 11:10:00,40060,40070,40055,40055,416,1,-15.0,-270.0,0.4987,0.9619,-0.0216,110.0,235.0,-1,5.0,370.0,0.5043,1.0334,0.0254,125.0,235.0
2024-12-30 11:11:00,40055,40075,40050,40065,412,1,5.0,-265.0,0.4994,0.9603,-0.021,90.0,235.0,-1,5.0,375.0,0.5049,1.0316,0.0258,125.0,235.0
2024-12-30 11:12:00,40060,40065,40055,40060,646,1,5.0,-260.0,0.5,0.9587,-0.0207,90.0,235.0,-1,0.0,375.0,0.5049,1.0316,0.0258,130.0,235.0
2024-12-30 11:13:00,40060,40065,40050,40060,705,1,-5.0,-265.0,0.4994,0.9603,-0.021,100.0,235.0,-1,-5.0,370.0,0.5043,1.0334,0.0254,135.0,235.0
2024-12-30 11:14:00,40060,40060,40045,40060,943,1,0.0,-265.0,0.4994,0.9603,-0.021,95.0,235.0,-1,5.0,375.0,0.5049,1.0316,0.0258,125.0,235.0
2024-12-30 11:15:00,40065,40065,40050,40050,818,1,-10.0,-275.0,0.4988,0.9612,-0.0218,105.0,235.0,-1,10.0,385.0,0.5055,1.0305,0.0264,120.0,235.0
2024-12-30 11:16:00,40050,40050,40035,40045,916,1,-15.0,-290.0,0.4981,0.9613,-0.0231,110.0,235.0,-1,15.0,400.0,0.5061,1.03,0.0274,115.0,235.0
2024-12-30 11:17:00,40050,40050,40025,40030,987,1,-20.0,-310.0,0.4975,0.9607,-0.0246,115.0,235.0,-1,30.0,430.0,0.5067,1.0316,0.0294,100.0,235.0
2024-12-30 11:18:00,40030,40040,40025,40040,816,1,-5.0,-315.0,0.4969,0.9623,-0.0249,100.0,235.0,-1,10.0,440.0,0.5073,1.0305,0.0301,120.0,235.0
2024-12-30 11:19:00,40040,40045,40030,40040,479,1,10.0,-305.0,0.4975,0.9615,-0.0242,85.0,235.0,-1,5.0,445.0,0.5079,1.0287,0.0304,125.0,235.0
2024-12-30 11:20:00,40035,40045,40030,40035,713,1,-5.0,-310.0,0.4969,0.9631,-0.0245,100.0,235.0,-1,-5.0,440.0,0.5073,1.0305,0.0301,135.0,235.0
2024-12-30 11:21:00,40035,40040,40025,40035,768,1,-5.0,-315.0,0.4963,0.9647,-0.0249,100.0,235.0,-1,5.0,445.0,0.5079,1.0287,0.0304,125.0,235.0
2024-12-30 11:22:00,40035,40050,40035,40050,242,1,15.0,-300.0,0.4969,0.9647,-0.0237,80.0,235.0,-1,-10.0,435.0,0.5073,1.0298,0.0297,140.0,235.0
2024-12-30 11:23:00,40045,40045,40035,40040,463,1,5.0,-295.0,0.4975,0.9631,-0.0234,90.0,235.0,-1,-5.0,430.0,0.5067,1.0316,0.0294,135.0,235.0
2024-12-30 11:24:00,40045,40055,40045,40045,523,1,-5.0,-300.0,0.4969,0.9647,-0.0237,100.0,235.0,-1,-10.0,420.0,0.5061,1.0327,0.0287,140.0,235.0
2024-12-30 11:25:00,40050,40070,40045,40055,751,1,15.0,-285.0,0.4975,0.9647,-0.0226,80.0,235.0,-1,-5.0,415.0,0.5054,1.0346,0.0283,135.0,235.0
2024-12-30 11:26:00,40050,40055,40030,40035,690,1,-10.0,-295.0,0.4969,0.9655,-0.0233,105.0,235.0,-1,5.0,420.0,0.506,1.0328,0.0286,125.0,235.0
2024-12-30 11:27:00,40035,40045,40030,40040,669,1,-15.0,-310.0,0.4963,0.9656,-0.0245,110.0,235.0,-1,5.0,425.0,0.5066,1.031,0.0289,125.0,235.0
2024-12-30 11:28:00,40040,40045,40025,40030,858,1,-5.0,-315.0,0.4957,0.9672,-0.0249,100.0,235.0,-1,25.0,450.0,0.5072,1.0319,0.0306,105.0,235.0
2024-12-30 11:29:00,40025,40025,40010,40015,1159,1,-25.0,-340.0,0.4951,0.9658,-0.0267,120.0,235.0,-1,20.0,470.0,0.5078,1.0321,0.0319,110.0,235.0
2024-12-30 11:30:00,40015,40035,40015,40030,418,1,0.0,-340.0,0.4951,0.9658,-0.0267,95.0,235.0,-1,10.0,480.0,0.5084,1.031,0.0326,120.0,235.0
2024-12-30 11:31:00,40030,40040,40030,40040,178,1,25.0,-315.0,0.4957,0.9674,-0.0248,70.0,235.0,-1,-10.0,470.0,0.5078,1.0321,0.0319,140.0,235.0
2024-12-30 11:32:00,40045,40060,40045,40050,577,1,20.0,-295.0,0.4963,0.9681,-0.0232,75.0,235.0,-1,-35.0,435.0,0.5072,1.0296,0.0294,165.0,235.0
2024-12-30 11:33:00,40050,40060,40040,40050,582,1,10.0,-285.0,0.4969,0.9673,-0.0224,85.0,235.0,-1,-20.0,415.0,0.5066,1.0293,0.028,150.0,235.0
2024-12-30 11:34:00,40050,40055,40045,40050,213,1,0.0,-285.0,0.4969,0.9673,-0.0224,95.0,235.0,-1,-10.0,405.0,0.506,1.0304,0.0274,140.0,235.0
2024-12-30 11:35:00,40045,40055,40045,40045,298,1,-5.0,-290.0,0.4963,0.9689,-0.0228,100.0,235.0,-1,5.0,410.0,0.5066,1.0287,0.0277,125.0,235.0
2024-12-30 11:36:00,40040,40040,40030,40035,343,1,-15.0,-305.0,0.4957,0.969,-0.024,110.0,235.0,-1,15.0,425.0,0.5072,1.0282,0.0287,115.0,235.0
2024-12-30 11:37:00,40035,40045,40030,40040,448,1,-5.0,-310.0,0.4951,0.9706,-0.0244,100.0,235.0,-1,10.0,435.0,0.5077,1.0271,0.0292,120.0,235.0
2024-12-30 11:38:00,40040,40045,40040,40045,69,1,10.0,-300.0,0.4957,0.9698,-0.0236,85.0,235.0,-1,0.0,435.0,0.5077,1.0271,0.0292,130.0,235.0
2024-12-30 11:39:00,40045,40045,40040,40045,51,1,5.0,-295.0,0.4964,0.9682,-0.023,90.0,235.0,-1,-10.0,425.0,0.5071,1.0282,0.0285,140.0,235.0
2024-12-30 11:40:00,40040,40040,40025,40040,512,1,-5.0,-300.0,0.4958,0.9698,-0.0234,100.0,235.0,-1,0.0,425.0,0.5071,1.0282,0.0285,130.0,235.0
2024-12-30 11:41:00,40040,40040,40035,40035,229,1,-10.0,-310.0,0.4952,0.9706,-0.0242,105.0,235.0,-1,10.0,435.0,0.5077,1.0271,0.0292,120.0,235.0
2024-12-30 11:42:00,40035,40035,40025,40025,105,1,-15.0,-325.0,0.4946,0.9707,-0.0253,110.0,235.0,-1,20.0,455.0,0.5083,1.0274,0.0305,110.0,235.0
2024-12-30 11:43:00,40030,40035,40030,40030,70,1,-5.0,-330.0,0.494,0.9723,-0.0257,100.0,235.0,-1,10.0,465.0,0.5089,1.0263,0.0312,120.0,235.0
2024-12-30 11:44:00,40035,40035,40020,40020,406,1,-5.0,-335.0,0.4934,0.9738,-0.0261,100.0,235.0,-1,15.0,480.0,0.5095,1.0259,0.0322,115.0,235.0
2024-12-30 11:45:00,40020,40040,40020,40035,424,1,5.0,-330.0,0.494,0.9723,-0.0257,90.0,235.0,-1,-10.0,470.0,0.5089,1.027,0.0315,140.0,235.0
2024-12-30 11:46:00,40030,40030,40030,40030,122,1,10.0,-320.0,0.4946,0.9715,-0.0249,85.0,235.0,-1,0.0,470.0,0.5089,1.027,0.0315,130.0,235.0
2024-12-30 11:47:00,40030,40035,40020,40025,247,1,-10.0,-330.0,0.494,0.9723,-0.0257,105.0,235.0,-1,-5.0,465.0,0.5083,1.0287,0.0312,135.0,235.0
2024-12-30 11:48:00,40025,40025,40020,40020,233,1,-10.0,-340.0,0.4934,0.9731,-0.0265,105.0,235.0,-1,15.0,480.0,0.5089,1.0283,0.0322,115.0,235.0
2024-12-30 11:49:00,40020,40020,40020,40020,83,1,-5.0,-345.0,0.4928,0.9747,-0.0269,100.0,235.0,-1,10.0,490.0,0.5094,1.0272,0.0327,120.0,235.0
2024-12-30 11:50:00,40020,40025,40020,40020,31,1,0.0,-345.0,0.4928,0.9747,-0.0269,95.0,235.0,-1,5.0,495.0,0.51,1.0255,0.033,125.0,235.0
2024-12-30 11:51:00,40020,40025,40015,40025,293,1,5.0,-340.0,0.4934,0.9731,-0.0265,90.0,235.0,-1,-5.0,490.0,0.5094,1.0273,0.0327,135.0,235.0
2024-12-30 11:52:00,40030,40030,40025,40025,182,1,5.0,-335.0,0.494,0.9715,-0.0261,90.0,235.0,-1,-5.0,485.0,0.5088,1.0291,0.0324,135.0,235.0
2024-12-30 11:53:00,40025,40030,40025,40025,60,1,0.0,-335.0,0.494,0.9715,-0.0261,95.0,235.0,-1,-5.0,480.0,0.5082,1.0308,0.0321,135.0,235.0
2024-12-30 11:54:00,40020,40020,40005,40010,524,1,-15.0,-350.0,0.4934,0.9716,-0.0272,110.0,235.0,-1,15.0,495.0,0.5088,1.0304,0.0331,115.0,235.0
2024-12-30 11:55:00,40010,40020,40010,40020,152,1,-5.0,-355.0,0.4928,0.9731,-0.0277,100.0,235.0,-1,5.0,500.0,0.5094,1.0287,0.0334,125.0,235.0
2024-12-30 11:56:00,40015,40020,40015,40020,490,1,10.0,-345.0,0.4934,0.9723,-0.0269,85.0,235.0,-1,5.0,505.0,0.5099,1.027,0.0336,125.0,235.0
2024-12-30 11:57:00,40020,40030,40020,40025,320,1,5.0,-340.0,0.494,0.9708,-0.0264,90.0,235.0,-1,-15.0,490.0,0.5093,1.0273,0.0325,145.0,235.0
2024-12-30 11:58:00,40030,40030,40025,40025,29,1,5.0,-335.0,0.4946,0.9692,-0.026,90.0,235.0,-1,-5.0,485.0,0.5088,1.0291,0.0324,135.0,235.0
2024-12-30 11:59:00,40025,40035,40025,40035,484,1,10.0,-325.0,0.4952,0.9685,-0.0252,85.0,235.0,-1,-15.0,470.0,0.5082,1.0294,0.0313,145.0,235.0
2024-12-30 12:00:00,40035,40040,40035,40040,185,1,15.0,-310.0,0.4958,0.9685,-0.024,80.0,235.0,-1,-15.0,455.0,0.5076,1.0298,0.0303,145.0,235.0
2024-12-30 12:01:00,40040,40040,40020,40030,356,1,-5.0,-315.0,0.4953,0.97,-0.0243,100.0,235.0,-1,-5.0,450.0,0.507,1.0315,0.03,135.0,235.0
2024-12-30 12:02:00,40030,40035,40025,40030,253,1,-10.0,-325.0,0.4947,0.9708,-0.025,105.0,235.0,-1,5.0,455.0,0.5075,1.0298,0.0301,125.0,235.0
2024-12-30 12:03:00,40030,40035,40030,40035,255,1,5.0,-320.0,0.4953,0.9693,-0.0246,90.0,235.0,-1,5.0,460.0,0.5081,1.0281,0.0305,125.0,235.0
2024-12-30 12:04:00,40035,40035,40030,40035,367,1,5.0,-315.0,0.4959,0.9677,-0.0242,90.0,235.0,-1,-5.0,455.0,0.5075,1.0299,0.0302,135.0,235.0
2024-12-30 12:05:00,40035,40045,40035,40035,389,1,0.0,-315.0,0.4959,0.9677,-0.0242,95.0,235.0,-1,-5.0,450.0,0.5069,1.0316,0.0298,135.0,235.0
2024-12-30 12:06:00,40040,40045,40040,40045,410,1,10.0,-305.0,0.4965,0.967,-0.0234,85.0,235.0,-1,-10.0,440.0,0.5064,1.0326,0.0293,140.0,235.0
2024-12-30 12:07:00,40045,40050,40040,40045,224,1,10.0,-295.0,0.4971,0.9662,-0.0226,85.0,235.0,-1,-10.0,430.0,0.5058,1.0336,0.0286,140.0,235.0
2024-12-30 12:08:00,40045,40045,40030,40030,258,1,-15.0,-310.0,0.4965,0.9663,-0.0237,110.0,235.0,-1,5.0,435.0,0.5063,1.0319,0.0288,125.0,235.0
2024-12-30 12:09:00,40030,40040,40030,40035,140,1,-10.0,-320.0,0.4959,0.9671,-0.0245,105.0,235.0,-1,10.0,445.0,0.5069,1.0309,0.0295,120.0,235.0
2024-12-30 12:10:00,40035,40040,40030,40035,366,1,5.0,-315.0,0.4965,0.9656,-0.0241,90.0,235.0,-1,10.0,455.0,0.5075,1.0299,0.0302,120.0,235.0
2024-12-30 12:11:00,40035,40040,40025,40025,260,1,-10.0,-325.0,0.4959,0.9663,-0.0249,105.0,235.0,-1,5.0,460.0,0.508,1.0282,0.0303,125.0,235.0
2024-12-30 12:12:00,40030,40030,40015,40015,311,1,-20.0,-345.0,0.4953,0.9657,-0.0264,115.0,235.0,-1,20.0,480.0,0.5086,1.0285,0.0317,110.0,235.0
2024-12-30 12:13:00,40015,40015,40005,40010,514,1,-15.0,-360.0,0.4947,0.9657,-0.0276,110.0,235.0,-1,25.0,505.0,0.5092,1.0294,0.0334,105.0,235.0
2024-12-30 12:14:00,40005,40005,40000,40000,297,1,-15.0,-375.0,0.4942,0.9657,-0.0286,110.0,235.0,-1,25.0,530.0,0.5097,1.0303,0.0348,105.0,235.0
2024-12-30 12:15:00,40005,40010,40000,40005,267,1,-5.0,-380.0,0.4936,0.9672,-0.029,100.0,235.0,-1,10.0,540.0,0.5103,1.0293,0.0356,120.0,235.0
2024-12-30 12:16:00,40005,40010,40005,40010,303,1,10.0,-370.0,0.4942,0.9665,-0.0282,85.0,235.0,-1,0.0,540.0,0.5103,1.0293,0.0356,130.0,235.0
2024-12-30 12:17:00,40010,40020,40010,40020,276,1,15.0,-355.0,0.4948,0.9665,-0.027,80.0,235.0,-1,-20.0,520.0,0.5097,1.0289,0.0341,150.0,235.0
2024-12-30 12:18:00,40020,40020,40005,40010,210,1,0.0,-355.0,0.4948,0.9665,-0.027,95.0,235.0,-1,-5.0,515.0,0.5091,1.0306,0.0338,135.0,235.0
2024-12-30 12:19:00,40010,40010,40005,40005,189,1,-15.0,-370.0,0.4942,0.9666,-0.0281,110.0,235.0,-1,5.0,520.0,0.5097,1.029,0.0342,125.0,235.0
2024-12-30 12:20:00,40010,40015,40005,40010,326,1,0.0,-370.0,0.4942,0.9666,-0.0281,95.0,235.0,-1,10.0,530.0,0.5103,1.028,0.0349,120.0,235.0
2024-12-30 12:21:00,40010,40010,40000,40000,357,1,-5.0,-375.0,0.4936,0.9681,-0.0285,100.0,235.0,-1,10.0,540.0,0.5108,1.027,0.0354,120.0,235.0
