Date,Open,High,Low,Close,Rule_PromptFollow_SupportLine,Rule_PromptFollow_ResistanceLine,Rule_PromptFollow_Buy_New_OrderID,Rule_PromptFollow_Buy_New_OrderTime,Rule_PromptFollow_Buy_New_OrderPrice,Rule_PromptFollow_Buy_New_ExecID,Rule_PromptFollow_Buy_New_ExecTime,Rule_PromptFollow_Buy_New_ExecPrice,Rule_PromptFollow_Sell_Stop_OrderID,Rule_PromptFollow_Sell_Stop_OrderTime,Rule_PromptFollow_Sell_Stop_OrderPrice,Rule_PromptFollow_Sell_Profitfixed_OrderID,Rule_PromptFollow_Sell_Profitfixed_OrderTime,Rule_PromptFollow_Sell_Profitfixed_OrderPrice,Rule_PromptFollow_Sell_Profitfixed_CancelID,Rule_PromptFollow_Sell_Profitfixed_CancelTime,Rule_PromptFollow_Sell_Stop_ExecID,Rule_PromptFollow_Sell_Stop_ExecTime,Rule_PromptFollow_Sell_Stop_ExecPrice,Rule_PromptFollow_Sell_New_OrderID,Rule_PromptFollow_Sell_New_OrderTime,Rule_PromptFollow_Sell_New_OrderPrice,Rule_PromptFollow_Sell_New_ExecID,Rule_PromptFollow_Sell_New_ExecTime,Rule_PromptFollow_Sell_New_ExecPrice,Rule_PromptFollow_Buy_Stop_OrderID,Rule_PromptFollow_Buy_Stop_OrderTime,Rule_PromptFollow_Buy_Stop_OrderPrice,Rule_PromptFollow_Buy_Profitfixed_OrderID,Rule_PromptFollow_Buy_Profitfixed_OrderTime,Rule_PromptFollow_Buy_Profitfixed_OrderPrice,Rule_PromptFollow_Buy_Stop_CancelID,Rule_PromptFollow_Buy_Stop_CancelTime,Rule_PromptFollow_Buy_Profitfixed_ExecID,Rule_PromptFollow_Buy_Profitfixed_ExecTime,Rule_PromptFollow_Buy_Profitfixed_ExecPrice,Rule_PromptFollow_Buy_Profitfixed_CancelID,Rule_PromptFollow_Buy_Profitfixed_CancelTime,Rule_PromptFollow_Buy_Stop_ExecID,Rule_PromptFollow_Buy_Stop_ExecTime,Rule_PromptFollow_Buy_Stop_ExecPrice,Rule_PromptFollow_Profit,Rule_PromptFollow_TotalProfit,Rule_PromptFollow_WinningRate,Rule_PromptFollow_PayoffRatio,Rule_PromptFollow_ExpectedValue,Rule_PromptFollow_DrawDown,Rule_PromptFollow_MaxDrawDown
2024-12-30 04:55:00,40215,40230,40210,40225,40150.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:56:00,40225,40230,40225,40225,40150.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:57:00,40230,40235,40225,40235,40210.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:58:00,40235,40235,40225,40230,40210.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:59:00,40230,40235,40230,40235,40210.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:00:00,40230,40235,40225,40225,40210.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:01:00,40220,40225,40210,40215,40210.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:02:00,40215,40215,40195,40195,40210.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:03:00,40190,40195,40185,40185,40210.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:04:00,40180,40190,40170,40190,40210.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:05:00,40190,40195,40180,40180,40210.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:06:00,40180,40180,40155,40175,40170.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:07:00,40170,40185,40150,40185,40170.0,40195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:08:00,40180,40195,40180,40195,40170.0,40195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:09:00,40195,40200,40190,40190,40150.0,40195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:10:00,40190,40190,40165,40165,40150.0,40195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:11:00,40165,40165,40155,40160,40150.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:12:00,40160,40170,40155,40165,40150.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:13:00,40165,40165,40130,40135,40150.0,40200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:14:00,40130,40130,40110,40120,40150.0,40170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:15:00,40120,40130,40095,40100,40150.0,40170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:16:00,40105,40115,40095,40110,40150.0,40170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:17:00,40100,40120,40100,40105,40150.0,40170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:18:00,40105,40115,40105,40105,40150.0,40170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:19:00,40105,40120,40095,40095,40150.0,40120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:20:00,40095,40105,40095,40095,40150.0,40120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:21:00,40100,40100,40075,40080,40150.0,40120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:22:00,40085,40090,40070,40075,40150.0,40120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:23:00,40075,40090,40075,40085,40150.0,40120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:24:00,40090,40100,40085,40085,40070.0,40120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:25:00,40095,40095,40085,40090,40070.0,40120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:26:00,40090,40100,40090,40095,40070.0,40100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:27:00,40095,40100,40095,40100,40070.0,40100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:28:00,40095,40110,40090,40105,40070.0,40100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:29:00,40110,40115,40100,40100,40070.0,40100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:30:00,40100,40105,40095,40100,40090.0,40100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:31:00,40100,40100,40085,40085,40090.0,40115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:32:00,40090,40100,40085,40095,40090.0,40115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:33:00,40090,40105,40090,40105,40090.0,40115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:34:00,40105,40105,40085,40095,40090.0,40115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:35:00,40095,40095,40090,40090,40090.0,40115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:36:00,40085,40085,40075,40085,40085.0,40115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:37:00,40085,40085,40075,40075,40085.0,40115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:38:00,40075,40085,40070,40080,40085.0,40115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:39:00,40085,40085,40075,40080,40085.0,40115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:40:00,40075,40080,40075,40075,40070.0,40115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:41:00,40075,40080,40075,40080,40070.0,40115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:42:00,40075,40085,40070,40070,40070.0,40115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:43:00,40070,40070,40040,40045,40070.0,40115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:44:00,40045,40050,40040,40045,40070.0,40085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:45:00,40045,40060,40045,40050,40070.0,40085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:46:00,40050,40050,40020,40025,40070.0,40085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:47:00,40025,40045,40025,40040,40070.0,40060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:48:00,40045,40070,40040,40060,40020.0,40060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:49:00,40060,40075,40055,40075,40020.0,40060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:50:00,40075,40105,40075,40105,40020.0,40060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:51:00,40105,40125,40105,40125,40020.0,40060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:52:00,40125,40130,40115,40130,40020.0,40060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:53:00,40125,40140,40125,40135,40020.0,40060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:54:00,40135,40150,40125,40135,40020.0,40060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:55:00,40125,40125,40125,40125,40020.0,40060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:56:00,40125,40125,40125,40125,40020.0,40150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:57:00,40125,40125,40125,40125,40020.0,40150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:58:00,40125,40125,40125,40125,40020.0,40150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 05:59:00,40125,40125,40125,40125,40020.0,40150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 06:00:00,40140,40140,40140,40140,40020.0,40150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 08:45:00,40100,40220,40100,40180,40020.0,40150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 08:46:00,40175,40240,40165,40235,40020.0,40150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 08:47:00,40230,40230,40190,40215,40100.0,40150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 08:48:00,40210,40215,40180,40190,40100.0,40240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 08:49:00,40190,40205,40190,40200,40100.0,40240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 08:50:00,40200,40200,40180,40195,40180.0,40240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 08:51:00,40195,40215,40195,40210,40180.0,40240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 08:52:00,40215,40280,40210,40275,40180.0,40240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 08:53:00,40280,40280,40245,40255,40180.0,40240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 08:54:00,40255,40265,40245,40250,40180.0,40240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 08:55:00,40255,40265,40235,40265,40180.0,40240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 08:56:00,40270,40295,40270,40285,40180.0,40240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 08:57:00,40285,40285,40245,40260,40235.0,40240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 08:58:00,40265,40290,40255,40290,40235.0,40295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 08:59:00,40290,40335,40280,40330,40245.0,40295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:00:00,40330,40360,40255,40265,40245.0,40295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:01:00,40265,40270,40170,40190,40245.0,40295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:02:00,40190,40210,40155,40200,40245.0,40360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:03:00,40205,40250,40195,40250,40245.0,40360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:04:00,40250,40285,40235,40280,40155.0,40360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:05:00,40280,40310,40265,40265,40155.0,40360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:06:00,40260,40290,40240,40245,40155.0,40360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:07:00,40245,40275,40240,40275,40155.0,40310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:08:00,40275,40310,40245,40305,40155.0,40310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:09:00,40305,40325,40280,40285,40155.0,40310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:10:00,40285,40285,40210,40215,40155.0,40310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:11:00,40220,40250,40215,40250,40155.0,40325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:12:00,40245,40280,40240,40270,40210.0,40325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:13:00,40275,40275,40240,40250,40210.0,40325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:14:00,40245,40265,40230,40230,40210.0,40280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:15:00,40230,40240,40200,40230,40210.0,40280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:16:00,40230,40235,40205,40205,40210.0,40280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:17:00,40205,40225,40185,40215,40200.0,40280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:18:00,40210,40235,40200,40205,40200.0,40280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:19:00,40205,40205,40180,40190,40185.0,40280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:20:00,40190,40200,40185,40190,40185.0,40235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:21:00,40190,40200,40185,40195,40180.0,40235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:22:00,40200,40225,40200,40210,40180.0,40235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:23:00,40215,40235,40205,40235,40180.0,40235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:24:00,40235,40250,40225,40230,40180.0,40235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:25:00,40225,40225,40200,40205,40180.0,40235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:26:00,40205,40210,40185,40200,40180.0,40250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:27:00,40195,40195,40185,40190,40180.0,40250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:28:00,40185,40205,40175,40200,40180.0,40250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:29:00,40200,40230,40200,40210,40180.0,40250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:30:00,40215,40215,40165,40180,40175.0,40250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:31:00,40185,40220,40185,40200,40175.0,40230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:32:00,40200,40230,40190,40210,40165.0,40230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:33:00,40215,40240,40185,40190,40165.0,40230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:34:00,40185,40215,40185,40210,40165.0,40230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:35:00,40210,40240,40205,40235,40165.0,40240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:36:00,40230,40250,40205,40235,40165.0,40240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:37:00,40240,40245,40195,40205,40165.0,40240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:38:00,40200,40210,40195,40200,40165.0,40250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:39:00,40200,40205,40190,40195,40165.0,40250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:40:00,40195,40205,40180,40195,40165.0,40250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:41:00,40200,40205,40175,40180,40165.0,40250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 09:42:00,40180,40185,40155,40160,40165.0,40250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
