Date,Open,High,Low,Close,Date,Rule_A_Signal,Rule_A_Profit,Rule_A_OrderID,Rule_A_EntryOrderID,Rule_A_ExecEntryPrice,Rule_A_ExecExitPrice,Rule_A_OpenBuy,Rule_A_OpenSell,Rule_A_CloseBuy,Rule_A_CloseSell,Rule_A_StopBuy,Rule_A_StopSell,Rule_A_TotalProfit,Rule_A_WinningRate,Rule_A_PayoffRatio,Rule_A_ExpectedValue,Rule_A_DrawDown,Rule_A_MaxDrawDown,Rule_B_Signal,Rule_B_Profit,Rule_B_OrderID,Rule_B_EntryOrderID,Rule_B_ExecEntryPrice,Rule_B_ExecExitPrice,Rule_B_OpenBuy,Rule_B_OpenSell,Rule_B_CloseBuy,Rule_B_CloseSell,Rule_B_StopBuy,Rule_B_StopSell,Rule_B_TotalProfit,Rule_B_WinningRate,Rule_B_PayoffRatio,Rule_B_ExpectedValue,Rule_B_DrawDown,Rule_B_MaxDrawDown
2024-12-30 02:45:00,39965,39975,39960,39975,2024-12-30 02:45:00,0,-40.0,Rule_A_20241230024500,Rule_A_20241230024500,39985,39945,1,0,0,1,0,0,-8665.0,0.0195,0.4877,-0.971,8705.0,8705.0,0,35.0,Rule_B_20241230024500,Rule_B_20241230024500,39985,39950,1,0,1,0,0,0,200.0,0.4975,1.0632,0.0264,330.0,430.0
2024-12-30 02:46:00,39975,39985,39975,39975,2024-12-30 02:46:00,0,-20.0,Rule_A_20241230024600,Rule_A_20241230024600,39970,39950,1,0,0,1,0,0,-8685.0,0.0195,0.4875,-0.971,8725.0,8725.0,0,0.0,,,,,0,0,0,0,0,0,200.0,0.4975,1.0632,0.0264,330.0,430.0
2024-12-30 02:47:00,39970,39970,39945,39955,2024-12-30 02:47:00,0,-10.0,Rule_A_20241230024700,Rule_A_20241230024700,39960,39950,1,0,0,1,0,0,-8695.0,0.0195,0.4879,-0.971,8735.0,8735.0,0,35.0,Rule_B_20241230024700,Rule_B_20241230024700,39950,39985,0,1,0,1,0,0,235.0,0.4987,1.0671,0.0309,295.0,430.0
2024-12-30 02:48:00,39950,39960,39950,39950,2024-12-30 02:48:00,0,5.0,Rule_A_20241230024800,Rule_A_20241230024800,39960,39965,1,0,0,1,0,0,-8690.0,0.0214,0.4697,-0.9685,8730.0,8735.0,0,-25.0,Rule_B_20241230024800,Rule_B_20241230024800,39950,39975,0,1,0,0,0,0,210.0,0.4975,1.0654,0.0275,320.0,430.0
2024-12-30 02:49:00,39950,39960,39950,39960,2024-12-30 02:49:00,0,-20.0,Rule_A_20241230024900,Rule_A_20241230024900,39985,39965,1,0,0,1,0,0,-8710.0,0.0213,0.4695,-0.9687,8750.0,8750.0,0,10.0,Rule_B_20241230024900,Rule_B_20241230024900,39985,39975,1,0,1,0,0,0,220.0,0.4988,1.0627,0.0289,310.0,430.0
2024-12-30 02:50:00,39965,39985,39965,39970,2024-12-30 02:50:00,0,0.0,Rule_A_20241230025000,Rule_A_20241230025000,39975,39975,1,0,0,1,0,0,-8710.0,0.0213,0.4695,-0.9687,8750.0,8750.0,0,-15.0,Rule_B_20241230025000,Rule_B_20241230025000,39975,39990,1,0,1,0,0,0,205.0,0.4975,1.0638,0.0267,325.0,430.0
2024-12-30 02:51:00,39970,39975,39965,39970,2024-12-30 02:51:00,0,0.0,Rule_A_20241230025100,Rule_A_20241230025100,39990,39990,1,0,0,1,0,0,-8710.0,0.0213,0.4695,-0.9687,8750.0,8750.0,0,0.0,Rule_B_20241230024900_close,,,,0,0,0,1,0,0,205.0,0.4975,1.0638,0.0267,325.0,430.0
2024-12-30 02:52:00,39975,39990,39975,39990,2024-12-30 02:52:00,0,-15.0,Rule_A_20241230025200,Rule_A_20241230025200,40000,39985,1,0,0,1,0,0,-8725.0,0.0213,0.4697,-0.9687,8765.0,8765.0,0,-10.0,Rule_B_20241230025200,Rule_B_20241230025200,40000,39990,1,0,0,1,0,0,195.0,0.4963,1.0663,0.0255,335.0,430.0
2024-12-30 02:53:00,39990,40000,39990,39995,2024-12-30 02:53:00,0,-5.0,Rule_A_20241230025300,Rule_A_20241230025300,39995,39990,1,0,0,1,0,0,-8730.0,0.0212,0.4703,-0.9688,8770.0,8770.0,0,5.0,Rule_B_20241230025300,Rule_B_20241230025300,39995,39990,1,0,0,0,0,0,200.0,0.4975,1.0623,0.026,330.0,430.0
2024-12-30 02:54:00,39990,39995,39985,39995,2024-12-30 02:54:00,0,-15.0,Rule_A_20241230025400,Rule_A_20241230025400,40005,39990,1,0,0,1,0,0,-8745.0,0.0212,0.4704,-0.9688,8785.0,8785.0,0,0.0,Rule_B_20241230025200_close,,,,0,0,0,1,0,0,200.0,0.4975,1.0623,0.026,330.0,430.0
2024-12-30 02:55:00,39990,40005,39990,39995,2024-12-30 02:55:00,0,-10.0,Rule_A_20241230025500,Rule_A_20241230025500,40000,39990,1,0,0,1,0,0,-8755.0,0.0212,0.4708,-0.9688,8795.0,8795.0,0,0.0,Rule_B_20241230025300_close,,,,0,0,0,1,0,0,200.0,0.4975,1.0623,0.026,330.0,430.0
2024-12-30 02:56:00,40000,40000,39990,39990,2024-12-30 02:56:00,0,-5.0,Rule_A_20241230025600,Rule_A_20241230025600,40000,39995,1,0,0,1,0,0,-8760.0,0.0211,0.4715,-0.969,8800.0,8800.0,0,-10.0,Rule_B_20241230025600,Rule_B_20241230025600,39990,40000,0,1,0,0,0,0,190.0,0.4963,1.0648,0.0248,340.0,430.0
2024-12-30 02:57:00,39995,40000,39990,40000,2024-12-30 02:57:00,0,-10.0,Rule_A_20241230025700,Rule_A_20241230025700,40000,39990,1,0,0,1,0,0,-8770.0,0.0211,0.4719,-0.9689,8810.0,8810.0,0,15.0,Rule_B_20241230025700,Rule_B_20241230025700,40000,39985,1,0,0,0,0,0,205.0,0.4975,1.0635,0.0266,325.0,430.0
2024-12-30 02:58:00,40000,40000,39995,39995,2024-12-30 02:58:00,0,-15.0,Rule_A_20241230025800,Rule_A_20241230025800,40000,39985,1,0,0,1,0,0,-8785.0,0.021,0.472,-0.9691,8825.0,8825.0,0,-25.0,Rule_B_20241230025800,Rule_B_20241230025800,39990,40015,0,1,1,0,0,0,180.0,0.4963,1.0618,0.0233,350.0,430.0
2024-12-30 02:59:00,40000,40000,39990,39990,2024-12-30 02:59:00,0,0.0,Rule_A_20241230025900,Rule_A_20241230025900,40000,40000,1,0,0,1,0,0,-8785.0,0.021,0.472,-0.9691,8825.0,8825.0,0,25.0,Rule_B_20241230025900,Rule_B_20241230025900,39985,40010,0,1,0,1,0,0,205.0,0.4975,1.0631,0.0264,325.0,430.0
2024-12-30 03:00:00,39985,40000,39985,40000,2024-12-30 03:00:00,0,-15.0,Rule_A_20241230030000,Rule_A_20241230030000,40015,40000,1,0,0,1,0,0,-8800.0,0.021,0.4721,-0.9691,8840.0,8840.0,0,15.0,Rule_B_20241230030000,Rule_B_20241230030000,40015,40000,1,0,1,0,0,0,220.0,0.4988,1.0617,0.0284,310.0,430.0
2024-12-30 03:01:00,40000,40015,40000,40010,2024-12-30 03:01:00,0,-10.0,Rule_A_20241230030100,Rule_A_20241230030100,40010,40000,1,0,0,1,0,0,-8810.0,0.021,0.4725,-0.9691,8850.0,8850.0,0,5.0,Rule_B_20241230030100,Rule_B_20241230030100,40010,40005,1,0,1,0,0,0,225.0,0.5,1.0578,0.0289,305.0,430.0
2024-12-30 03:02:00,40010,40010,40000,40005,2024-12-30 03:02:00,0,-5.0,Rule_A_20241230030200,Rule_A_20241230030200,40010,40005,1,0,0,1,0,0,-8815.0,0.0209,0.4732,-0.9692,8855.0,8855.0,0,20.0,Rule_B_20241230030200,Rule_B_20241230030200,40000,40020,0,1,0,1,0,0,245.0,0.5012,1.0578,0.0314,285.0,430.0
2024-12-30 03:03:00,40005,40010,40000,40005,2024-12-30 03:03:00,0,-10.0,Rule_A_20241230030300,Rule_A_20241230030300,40020,40010,1,0,0,1,0,0,-8825.0,0.0209,0.4736,-0.9692,8865.0,8865.0,0,0.0,Rule_B_20241230030100_close,,,,0,0,0,1,0,0,245.0,0.5012,1.0578,0.0314,285.0,430.0
2024-12-30 03:04:00,40005,40020,40005,40020,2024-12-30 03:04:00,0,-15.0,Rule_A_20241230030400,Rule_A_20241230030400,40020,40005,1,0,0,1,0,0,-8840.0,0.0208,0.4737,-0.9693,8880.0,8880.0,0,35.0,Rule_B_20241230030400,Rule_B_20241230030400,40020,39985,1,0,1,0,0,0,280.0,0.5024,1.0616,0.0357,250.0,430.0
2024-12-30 03:05:00,40015,40020,40010,40010,2024-12-30 03:05:00,0,-30.0,Rule_A_20241230030500,Rule_A_20241230030500,40015,39985,1,0,0,1,0,0,-8870.0,0.0208,0.473,-0.9694,8910.0,8910.0,0,5.0,Rule_B_20241230030500,Rule_B_20241230030500,40005,40000,0,1,0,0,0,0,285.0,0.5036,1.0578,0.0363,245.0,430.0
2024-12-30 03:06:00,40010,40015,40005,40015,2024-12-30 03:06:00,0,-25.0,Rule_A_20241230030600,Rule_A_20241230030600,40015,39990,1,0,0,1,0,0,-8895.0,0.0208,0.4726,-0.9694,8935.0,8935.0,0,-20.0,Rule_B_20241230030600,Rule_B_20241230030600,40015,39995,1,0,0,1,0,0,265.0,0.5024,1.0575,0.0337,265.0,430.0
2024-12-30 03:07:00,40015,40015,39985,39985,2024-12-30 03:07:00,0,-5.0,Rule_A_20241230030700,Rule_A_20241230030700,40000,39995,1,0,0,1,0,0,-8900.0,0.0207,0.4733,-0.9695,8940.0,8940.0,0,-20.0,Rule_B_20241230030700,Rule_B_20241230030700,39990,40010,0,1,1,0,0,0,245.0,0.5012,1.0572,0.0311,285.0,430.0
2024-12-30 03:08:00,39990,40000,39990,39995,2024-12-30 03:08:00,0,-15.0,Rule_A_20241230030800,Rule_A_20241230030800,40015,40000,1,0,0,1,0,0,-8915.0,0.0207,0.4734,-0.9695,8955.0,8955.0,0,-15.0,Rule_B_20241230030800,Rule_B_20241230030800,40015,40000,1,0,0,1,0,0,230.0,0.5,1.0583,0.0292,300.0,430.0
2024-12-30 03:09:00,39995,40015,39995,40005,2024-12-30 03:09:00,0,-10.0,Rule_A_20241230030900,Rule_A_20241230030900,40010,40000,1,0,0,1,0,0,-8925.0,0.0206,0.4738,-0.9696,8965.0,8965.0,0,5.0,Rule_B_20241230030900,Rule_B_20241230030900,40010,40005,1,0,1,0,0,0,235.0,0.5012,1.0545,0.0297,295.0,430.0
2024-12-30 03:10:00,40000,40010,40000,40000,2024-12-30 03:10:00,0,-5.0,Rule_A_20241230031000,Rule_A_20241230031000,40010,40005,1,0,0,1,0,0,-8930.0,0.0206,0.4744,-0.9696,8970.0,8970.0,0,15.0,Rule_B_20241230031000,Rule_B_20241230031000,40000,40015,0,1,0,1,0,0,250.0,0.5024,1.0532,0.0315,280.0,430.0
2024-12-30 03:11:00,40000,40010,40000,40000,2024-12-30 03:11:00,0,-5.0,Rule_A_20241230031100,Rule_A_20241230031100,40010,40005,1,0,0,1,0,0,-8935.0,0.0206,0.475,-0.9696,8975.0,8975.0,0,0.0,Rule_B_20241230030900_close,,,,0,0,0,1,0,0,250.0,0.5024,1.0532,0.0315,280.0,430.0
2024-12-30 03:12:00,40005,40010,40005,40005,2024-12-30 03:12:00,0,-5.0,Rule_A_20241230031200,Rule_A_20241230031200,40015,40010,1,0,0,1,0,0,-8940.0,0.0205,0.4757,-0.9697,8980.0,8980.0,0,10.0,Rule_B_20241230031200,Rule_B_20241230031200,40015,40005,1,0,1,0,0,0,260.0,0.5036,1.0508,0.0328,270.0,430.0
2024-12-30 03:13:00,40005,40015,40005,40010,2024-12-30 03:13:00,0,-5.0,Rule_A_20241230031300,Rule_A_20241230031300,40010,40005,1,0,0,1,0,0,-8945.0,0.0205,0.4763,-0.9697,8985.0,8985.0,0,-5.0,Rule_B_20241230031300,Rule_B_20241230031300,40010,40015,1,0,0,0,0,0,255.0,0.5024,1.0545,0.0322,275.0,430.0
2024-12-30 03:14:00,40010,40010,40010,40010,2024-12-30 03:14:00,0,0.0,Rule_A_20241230031400,Rule_A_20241230031400,40015,40015,1,0,0,1,0,0,-8945.0,0.0205,0.4763,-0.9697,8985.0,8985.0,0,0.0,Rule_B_20241230031200_close,,,,0,0,0,1,0,0,255.0,0.5024,1.0545,0.0322,275.0,430.0
2024-12-30 03:15:00,40010,40015,40005,40015,2024-12-30 03:15:00,0,-20.0,Rule_A_20241230031500,Rule_A_20241230031500,40025,40005,1,0,0,1,0,0,-8965.0,0.0204,0.4762,-0.9699,9005.0,9005.0,0,-20.0,Rule_B_20241230031500,Rule_B_20241230031500,40025,40005,1,0,0,1,0,0,235.0,0.5012,1.0542,0.0296,295.0,430.0
2024-12-30 03:16:00,40020,40025,40015,40020,2024-12-30 03:16:00,0,-20.0,Rule_A_20241230031600,Rule_A_20241230031600,40025,40005,1,0,0,1,0,0,-8985.0,0.0204,0.476,-0.9699,9025.0,9025.0,0,20.0,Rule_B_20241230031600,Rule_B_20241230031600,40025,40005,1,0,0,0,0,0,255.0,0.5024,1.0542,0.032,275.0,430.0
2024-12-30 03:17:00,40020,40025,40005,40005,2024-12-30 03:17:00,0,-10.0,Rule_A_20241230031700,Rule_A_20241230031700,40015,40005,1,0,0,1,0,0,-8995.0,0.0204,0.4764,-0.9699,9035.0,9035.0,0,15.0,Rule_B_20241230031700,Rule_B_20241230031700,40005,40020,0,1,0,1,0,0,270.0,0.5035,1.053,0.0337,260.0,430.0
2024-12-30 03:18:00,40005,40015,40005,40015,2024-12-30 03:18:00,0,-5.0,Rule_A_20241230031800,Rule_A_20241230031800,40015,40010,1,0,0,1,0,0,-9000.0,0.0203,0.477,-0.97,9040.0,9040.0,0,-10.0,Rule_B_20241230031800,Rule_B_20241230031800,40015,40005,1,0,0,1,0,0,260.0,0.5024,1.0553,0.0326,270.0,430.0
2024-12-30 03:19:00,40015,40015,40005,40015,2024-12-30 03:19:00,0,-15.0,Rule_A_20241230031900,Rule_A_20241230031900,40020,40005,1,0,0,1,0,0,-9015.0,0.0203,0.4772,-0.97,9055.0,9055.0,0,0.0,Rule_B_20241230031700_close,,,,0,0,1,0,0,0,260.0,0.5024,1.0553,0.0326,270.0,430.0
2024-12-30 03:20:00,40015,40020,40010,40015,2024-12-30 03:20:00,0,0.0,Rule_A_20241230032000,Rule_A_20241230032000,40015,40015,1,0,0,1,0,0,-9015.0,0.0203,0.4772,-0.97,9055.0,9055.0,0,0.0,Rule_B_20241230031800_close,,,,0,0,0,1,0,0,260.0,0.5024,1.0553,0.0326,270.0,430.0
2024-12-30 03:21:00,40015,40015,40005,40010,2024-12-30 03:21:00,0,-10.0,Rule_A_20241230032100,Rule_A_20241230032100,40020,40010,1,0,0,1,0,0,-9025.0,0.0203,0.4775,-0.97,9065.0,9065.0,0,-10.0,Rule_B_20241230032100,Rule_B_20241230032100,40015,40025,0,1,0,0,0,0,250.0,0.5012,1.0577,0.0313,280.0,430.0
2024-12-30 03:22:00,40015,40020,40015,40015,2024-12-30 03:22:00,0,-5.0,Rule_A_20241230032200,Rule_A_20241230032200,40020,40015,1,0,0,1,0,0,-9030.0,0.0202,0.4782,-0.9701,9070.0,9070.0,0,-10.0,Rule_B_20241230032200,Rule_B_20241230032200,40020,40030,1,0,0,0,0,0,240.0,0.5,1.06,0.03,290.0,430.0
2024-12-30 03:23:00,40020,40020,40010,40015,2024-12-30 03:23:00,0,5.0,Rule_A_20241230032300,Rule_A_20241230032300,40025,40030,1,0,0,1,0,0,-9025.0,0.022,0.4627,-0.9678,9065.0,9070.0,0,0.0,Rule_B_20241230032100_close,,,,0,0,1,0,0,0,240.0,0.5,1.06,0.03,290.0,430.0
2024-12-30 03:24:00,40020,40025,40015,40025,2024-12-30 03:24:00,0,-15.0,Rule_A_20241230032400,Rule_A_20241230032400,40040,40025,1,0,0,1,0,0,-9040.0,0.022,0.4628,-0.9678,9080.0,9080.0,0,-20.0,Rule_B_20241230032400,Rule_B_20241230032400,40040,40020,1,0,0,1,0,0,220.0,0.4988,1.0597,0.0274,310.0,430.0
2024-12-30 03:25:00,40030,40040,40030,40035,2024-12-30 03:25:00,0,-20.0,Rule_A_20241230032500,Rule_A_20241230032500,40040,40020,1,0,0,1,0,0,-9060.0,0.0219,0.4626,-0.968,9100.0,9100.0,0,20.0,Rule_B_20241230032500,Rule_B_20241230032500,40040,40020,1,0,0,0,0,0,240.0,0.5,1.0597,0.0299,290.0,430.0
2024-12-30 03:26:00,40035,40040,40025,40025,2024-12-30 03:26:00,0,-10.0,Rule_A_20241230032600,Rule_A_20241230032600,40030,40020,1,0,0,1,0,0,-9070.0,0.0219,0.463,-0.968,9110.0,9110.0,0,15.0,Rule_B_20241230032600,Rule_B_20241230032600,40020,40035,0,1,0,1,0,0,255.0,0.5012,1.0585,0.0317,275.0,430.0
2024-12-30 03:27:00,40025,40030,40020,40030,2024-12-30 03:27:00,0,-5.0,Rule_A_20241230032700,Rule_A_20241230032700,40030,40025,1,0,0,1,0,0,-9075.0,0.0219,0.4636,-0.9679,9115.0,9115.0,0,-5.0,Rule_B_20241230032700,Rule_B_20241230032700,40030,40025,1,0,0,1,0,0,250.0,0.5,1.0621,0.0311,280.0,430.0
2024-12-30 03:28:00,40030,40030,40020,40020,2024-12-30 03:28:00,0,-10.0,Rule_A_20241230032800,Rule_A_20241230032800,40035,40025,1,0,0,1,0,0,-9085.0,0.0218,0.464,-0.9681,9125.0,9125.0,0,-30.0,Rule_B_20241230032800,Rule_B_20241230032800,40025,40055,0,1,1,0,0,0,220.0,0.4988,1.0592,0.0271,310.0,430.0
2024-12-30 03:29:00,40025,40035,40025,40035,2024-12-30 03:29:00,0,-5.0,Rule_A_20241230032900,Rule_A_20241230032900,40050,40045,1,0,0,1,0,0,-9090.0,0.0218,0.4646,-0.9681,9130.0,9130.0,0,-10.0,Rule_B_20241230032900,Rule_B_20241230032900,40050,40040,1,0,0,1,0,0,210.0,0.4977,1.0614,0.026,320.0,430.0
2024-12-30 03:30:00,40030,40050,40025,40045,2024-12-30 03:30:00,0,-15.0,Rule_A_20241230033000,Rule_A_20241230033000,40055,40040,1,0,0,1,0,0,-9105.0,0.0217,0.4647,-0.9682,9145.0,9145.0,0,15.0,Rule_B_20241230033000,Rule_B_20241230033000,40055,40040,1,0,1,0,0,0,225.0,0.4988,1.0602,0.0276,305.0,430.0
2024-12-30 03:31:00,40045,40055,40045,40055,2024-12-30 03:31:00,0,-15.0,Rule_A_20241230033100,Rule_A_20241230033100,40055,40040,1,0,0,1,0,0,-9120.0,0.0217,0.4648,-0.9682,9160.0,9160.0,0,5.0,Rule_B_20241230033100,Rule_B_20241230033100,40055,40060,1,0,0,1,0,0,230.0,0.5,1.0566,0.0283,300.0,430.0
2024-12-30 03:32:00,40055,40055,40040,40045,2024-12-30 03:32:00,0,0.0,Rule_A_20241230033200,Rule_A_20241230033200,40060,40060,1,0,0,1,0,0,-9120.0,0.0217,0.4648,-0.9682,9160.0,9160.0,0,25.0,Rule_B_20241230033200,Rule_B_20241230033200,40040,40065,0,1,0,1,0,0,255.0,0.5011,1.0579,0.0312,275.0,430.0
2024-12-30 03:33:00,40045,40060,40040,40060,2024-12-30 03:33:00,0,-15.0,Rule_A_20241230033300,Rule_A_20241230033300,40075,40060,1,0,0,1,0,0,-9135.0,0.0217,0.4649,-0.9682,9175.0,9175.0,0,-10.0,Rule_B_20241230033300,Rule_B_20241230033300,40075,40065,1,0,0,1,0,0,245.0,0.5,1.0601,0.0301,285.0,430.0
2024-12-30 03:34:00,40060,40075,40060,40070,2024-12-30 03:34:00,0,0.0,Rule_A_20241230033400,Rule_A_20241230033400,40065,40065,1,0,0,1,0,0,-9135.0,0.0217,0.4649,-0.9682,9175.0,9175.0,0,-10.0,Rule_B_20241230033400,Rule_B_20241230033400,40065,40075,1,0,1,0,0,0,235.0,0.4989,1.0624,0.0289,295.0,430.0
2024-12-30 03:35:00,40065,40065,40060,40065,2024-12-30 03:35:00,0,-10.0,Rule_A_20241230033500,Rule_A_20241230033500,40085,40075,1,0,0,1,0,0,-9145.0,0.0216,0.4652,-0.9684,9185.0,9185.0,0,15.0,Rule_B_20241230033500,Rule_B_20241230033500,40065,40080,0,1,0,1,0,0,250.0,0.5,1.0612,0.0306,280.0,430.0
2024-12-30 03:36:00,40065,40085,40065,40080,2024-12-30 03:36:00,0,-15.0,Rule_A_20241230033600,Rule_A_20241230033600,40080,40065,1,0,0,1,0,0,-9160.0,0.0216,0.4653,-0.9683,9200.0,9200.0,0,-15.0,Rule_B_20241230033600,Rule_B_20241230033600,40080,40065,1,0,0,1,0,0,235.0,0.4989,1.0621,0.0288,295.0,430.0
2024-12-30 03:37:00,40075,40080,40075,40075,2024-12-30 03:37:00,0,-15.0,Rule_A_20241230033700,Rule_A_20241230033700,40080,40065,1,0,0,1,0,0,-9175.0,0.0215,0.4654,-0.9685,9215.0,9215.0,0,-30.0,Rule_B_20241230033700,Rule_B_20241230033700,40065,40095,0,1,1,0,0,0,205.0,0.4977,1.0592,0.0249,325.0,430.0
2024-12-30 03:38:00,40070,40080,40065,40070,2024-12-30 03:38:00,0,0.0,Rule_A_20241230033800,Rule_A_20241230033800,40075,40075,1,0,0,1,0,0,-9175.0,0.0215,0.4654,-0.9685,9215.0,9215.0,0,30.0,Rule_B_20241230033800,Rule_B_20241230033800,40065,40095,0,1,0,1,0,0,235.0,0.4989,1.0617,0.0286,295.0,430.0
2024-12-30 03:39:00,40070,40075,40065,40070,2024-12-30 03:39:00,0,-10.0,Rule_A_20241230033900,Rule_A_20241230033900,40095,40085,1,0,0,1,0,0,-9185.0,0.0215,0.4658,-0.9685,9225.0,9225.0,0,0.0,Rule_B_20241230033700_close,,,,0,0,1,0,0,0,235.0,0.4989,1.0617,0.0286,295.0,430.0
2024-12-30 03:40:00,40075,40095,40075,40095,2024-12-30 03:40:00,0,-15.0,Rule_A_20241230034000,Rule_A_20241230034000,40095,40080,1,0,0,1,0,0,-9200.0,0.0215,0.4659,-0.9685,9240.0,9240.0,0,20.0,Rule_B_20241230034000,Rule_B_20241230034000,40095,40075,1,0,1,0,0,0,255.0,0.5,1.0617,0.0309,275.0,430.0
2024-12-30 03:41:00,40095,40095,40085,40085,2024-12-30 03:41:00,0,-15.0,Rule_A_20241230034100,Rule_A_20241230034100,40090,40075,1,0,0,1,0,0,-9215.0,0.0214,0.466,-0.9686,9255.0,9255.0,0,-10.0,Rule_B_20241230034100,Rule_B_20241230034100,40080,40090,0,1,0,0,0,0,245.0,0.4989,1.064,0.0297,285.0,430.0
2024-12-30 03:42:00,40080,40090,40080,40090,2024-12-30 03:42:00,0,0.0,Rule_A_20241230034200,Rule_A_20241230034200,40085,40085,1,0,0,1,0,0,-9215.0,0.0214,0.466,-0.9686,9255.0,9255.0,0,5.0,Rule_B_20241230034200,Rule_B_20241230034200,40085,40090,1,0,0,1,0,0,250.0,0.5,1.0604,0.0302,280.0,430.0
2024-12-30 03:43:00,40085,40085,40075,40085,2024-12-30 03:43:00,0,0.0,Rule_A_20241230034300,Rule_A_20241230034300,40090,40090,1,0,0,1,0,0,-9215.0,0.0214,0.466,-0.9686,9255.0,9255.0,0,-15.0,Rule_B_20241230034300,Rule_B_20241230034300,40085,40100,0,1,1,0,0,0,235.0,0.4989,1.0613,0.0284,295.0,430.0
2024-12-30 03:44:00,40085,40090,40085,40090,2024-12-30 03:44:00,0,-15.0,Rule_A_20241230034400,Rule_A_20241230034400,40105,40090,1,0,0,1,0,0,-9230.0,0.0214,0.4661,-0.9686,9270.0,9270.0,0,-35.0,Rule_B_20241230034400,Rule_B_20241230034400,40105,40070,1,0,0,1,0,0,200.0,0.4978,1.0572,0.0241,330.0,430.0
2024-12-30 03:45:00,40095,40105,40090,40105,2024-12-30 03:45:00,0,-30.0,Rule_A_20241230034500,Rule_A_20241230034500,40100,40070,1,0,0,1,0,0,-9260.0,0.0214,0.4654,-0.9686,9300.0,9300.0,0,25.0,Rule_B_20241230034500,Rule_B_20241230034500,40100,40075,1,0,1,0,0,0,225.0,0.4989,1.0584,0.0269,305.0,430.0
2024-12-30 03:46:00,40100,40100,40090,40090,2024-12-30 03:46:00,0,-15.0,Rule_A_20241230034600,Rule_A_20241230034600,40090,40075,1,0,0,1,0,0,-9275.0,0.0213,0.4655,-0.9688,9315.0,9315.0,0,20.0,Rule_B_20241230034600,Rule_B_20241230034600,40070,40090,0,1,0,1,0,0,245.0,0.5,1.0585,0.0292,285.0,430.0
2024-12-30 03:47:00,40090,40090,40070,40070,2024-12-30 03:47:00,0,-5.0,Rule_A_20241230034700,Rule_A_20241230034700,40090,40085,1,0,0,1,0,0,-9280.0,0.0213,0.4661,-0.9688,9320.0,9320.0,0,30.0,Rule_B_20241230034700,Rule_B_20241230034700,40075,40105,0,1,0,1,0,0,275.0,0.5011,1.0609,0.0327,255.0,430.0
2024-12-30 03:48:00,40075,40090,40075,40090,2024-12-30 03:48:00,0,0.0,Rule_A_20241230034800,Rule_A_20241230034800,40090,40090,1,0,0,1,0,0,-9280.0,0.0213,0.4661,-0.9688,9320.0,9320.0,0,-10.0,Rule_B_20241230034800,Rule_B_20241230034800,40090,40100,1,0,1,0,0,0,265.0,0.5,1.0631,0.0315,265.0,430.0
2024-12-30 03:49:00,40090,40090,40085,40090,2024-12-30 03:49:00,0,-5.0,Rule_A_20241230034900,Rule_A_20241230034900,40105,40100,1,0,0,1,0,0,-9285.0,0.0212,0.4667,-0.9689,9325.0,9325.0,0,0.0,Rule_B_20241230034700_close,,,,0,0,1,0,0,0,265.0,0.5,1.0631,0.0315,265.0,430.0
2024-12-30 03:50:00,40090,40105,40090,40105,2024-12-30 03:50:00,0,0.0,Rule_A_20241230035000,Rule_A_20241230035000,40105,40105,1,0,0,1,0,0,-9285.0,0.0212,0.4667,-0.9689,9325.0,9325.0,0,-5.0,Rule_B_20241230035000,Rule_B_20241230035000,40105,40100,1,0,0,1,0,0,260.0,0.4989,1.0666,0.031,270.0,430.0
2024-12-30 03:51:00,40105,40105,40100,40105,2024-12-30 03:51:00,0,-10.0,Rule_A_20241230035100,Rule_A_20241230035100,40110,40100,1,0,0,1,0,0,-9295.0,0.0212,0.4671,-0.9689,9335.0,9335.0,0,0.0,,,,,0,0,0,0,0,0,260.0,0.4989,1.0666,0.031,270.0,430.0
2024-12-30 03:52:00,40105,40110,40105,40105,2024-12-30 03:52:00,0,-10.0,Rule_A_20241230035200,Rule_A_20241230035200,40110,40100,1,0,0,1,0,0,-9305.0,0.0212,0.4674,-0.9689,9345.0,9345.0,0,0.0,Rule_B_20241230035000_close,,,,0,0,0,1,0,0,260.0,0.4989,1.0666,0.031,270.0,430.0
2024-12-30 03:53:00,40110,40110,40100,40105,2024-12-30 03:53:00,0,-5.0,Rule_A_20241230035300,Rule_A_20241230035300,40125,40120,1,0,0,1,0,0,-9310.0,0.0211,0.468,-0.969,9350.0,9350.0,0,0.0,,,,,0,0,0,0,0,0,260.0,0.4989,1.0666,0.031,270.0,430.0
2024-12-30 03:54:00,40100,40125,40100,40125,2024-12-30 03:54:00,0,-15.0,Rule_A_20241230035400,Rule_A_20241230035400,40135,40120,1,0,0,1,0,0,-9325.0,0.0211,0.4681,-0.969,9365.0,9365.0,0,10.0,Rule_B_20241230035400,Rule_B_20241230035400,40135,40125,1,0,0,0,0,0,270.0,0.5,1.0642,0.0321,260.0,430.0
2024-12-30 03:55:00,40120,40135,40120,40130,2024-12-30 03:55:00,0,-10.0,Rule_A_20241230035500,Rule_A_20241230035500,40135,40125,1,0,0,1,0,0,-9335.0,0.0211,0.4685,-0.969,9375.0,9375.0,0,0.0,Rule_B_20241230035500,Rule_B_20241230035500,40135,40135,1,0,0,0,0,0,270.0,0.5,1.0642,0.0321,260.0,430.0
