Date,Open,High,Low,Close,Date,Rule_A_Signal,Rule_A_Profit,Rule_A_OrderID,Rule_A_EntryOrderID,Rule_A_ExecEntryPrice,Rule_A_ExecExitPrice,Rule_A_OpenBuy,Rule_A_OpenSell,Rule_A_CloseBuy,Rule_A_CloseSell,Rule_A_StopBuy,Rule_A_StopSell,Rule_A_TotalProfit,Rule_A_WinningRate,Rule_A_PayoffRatio,Rule_A_ExpectedValue,Rule_A_DrawDown,Rule_A_MaxDrawDown,Rule_B_Signal,Rule_B_Profit,Rule_B_OrderID,Rule_B_EntryOrderID,Rule_B_ExecEntryPrice,Rule_B_ExecExitPrice,Rule_B_OpenBuy,Rule_B_OpenSell,Rule_B_CloseBuy,Rule_B_CloseSell,Rule_B_StopBuy,Rule_B_StopSell,Rule_B_TotalProfit,Rule_B_WinningRate,Rule_B_PayoffRatio,Rule_B_ExpectedValue,Rule_B_DrawDown,Rule_B_MaxDrawDown
2024-12-30 04:17:00,40160,40170,40160,40170,2024-12-30 04:17:00,0,0.0,Rule_A_20241230041700,Rule_A_20241230041600,40170,40170,1,0,0,1,0,0,-95.0,0.5156,0.9098,-0.0153,250.0,530.0,0,-5.0,Rule_B_20241230041700,Rule_B_20241230041700,40170,40175,1,0,0,0,0,0,-45.0,0.4662,1.1312,-0.0064,280.0,315.0
2024-12-30 04:18:00,40170,40170,40160,40170,2024-12-30 04:18:00,0,10.0,Rule_A_20241230041800,Rule_A_20241230041700,40170,40180,1,0,0,1,0,0,-85.0,0.5166,0.9095,-0.0136,240.0,530.0,0,10.0,Rule_B_20241230041600_close,Rule_B_20241230041600,40170,40180,0,0,0,1,0,0,-35.0,0.4672,1.1297,-0.005,270.0,315.0
2024-12-30 04:19:00,40175,40185,40170,40180,2024-12-30 04:19:00,0,-5.0,Rule_A_20241230041900,Rule_A_20241230041800,40180,40175,1,0,0,1,0,0,-90.0,0.5156,0.9116,-0.0144,245.0,530.0,0,5.0,Rule_B_20241230041900,Rule_B_20241230041700,40170,40175,1,0,0,1,0,0,-30.0,0.4682,1.1268,-0.0042,265.0,315.0
2024-12-30 04:20:00,40180,40185,40175,40175,2024-12-30 04:20:00,0,-15.0,Rule_A_20241230042000,Rule_A_20241230041900,40175,40160,1,0,0,1,0,0,-105.0,0.5146,0.9108,-0.0167,260.0,530.0,0,20.0,Rule_B_20241230042000,Rule_B_20241230042000,40160,40140,0,1,0,0,0,0,-10.0,0.4692,1.1284,-0.0014,245.0,315.0
2024-12-30 04:21:00,40175,40180,40160,40160,2024-12-30 04:21:00,0,5.0,Rule_A_20241230042100,Rule_A_20241230042000,40160,40165,1,0,0,1,0,0,-100.0,0.5155,0.9089,-0.016,255.0,530.0,0,-10.0,Rule_B_20241230042100,Rule_B_20241230041900,40175,40165,0,1,0,1,0,0,-20.0,0.4683,1.1293,-0.0028,255.0,315.0
2024-12-30 04:22:00,40165,40170,40165,40165,2024-12-30 04:22:00,0,-25.0,Rule_A_20241230042200,Rule_A_20241230042100,40165,40140,1,0,0,1,0,0,-125.0,0.5145,0.9051,-0.0198,280.0,530.0,0,20.0,Rule_B_20241230042200,Rule_B_20241230042000,40160,40140,1,0,1,0,0,0,0.0,0.4693,1.131,0.0001,235.0,315.0
2024-12-30 04:23:00,40160,40165,40135,40140,2024-12-30 04:23:00,0,15.0,Rule_A_20241230042300,Rule_A_20241230042200,40140,40155,1,0,0,1,0,0,-110.0,0.5154,0.9063,-0.0175,265.0,530.0,0,10.0,Rule_B_20241230042300,Rule_B_20241230042100,40165,40155,0,1,1,0,0,0,10.0,0.4703,1.1295,0.0015,225.0,315.0
2024-12-30 04:24:00,40140,40155,40140,40155,2024-12-30 04:24:00,0,-15.0,Rule_A_20241230042400,Rule_A_20241230042300,40155,40140,1,0,0,1,0,0,-125.0,0.5145,0.9055,-0.0196,280.0,530.0,0,0.0,Rule_B_20241230042400,Rule_B_20241230042200,40140,40140,1,0,0,1,0,0,10.0,0.4703,1.1295,0.0015,225.0,315.0
2024-12-30 04:25:00,40155,40160,40135,40140,2024-12-30 04:25:00,0,5.0,Rule_A_20241230042500,Rule_A_20241230042400,40140,40145,1,0,0,1,0,0,-120.0,0.5154,0.9036,-0.0189,275.0,530.0,0,10.0,Rule_B_20241230042500,Rule_B_20241230042300,40155,40145,0,1,1,0,0,0,20.0,0.4712,1.1281,0.0028,215.0,315.0
2024-12-30 04:26:00,40145,40150,40130,40145,2024-12-30 04:26:00,0,-5.0,Rule_A_20241230042600,Rule_A_20241230042500,40145,40140,1,0,0,1,0,0,-125.0,0.5144,0.9057,-0.0197,280.0,530.0,0,0.0,Rule_B_20241230042600,Rule_B_20241230042400,40140,40140,1,0,0,1,0,0,20.0,0.4712,1.1281,0.0028,215.0,315.0
2024-12-30 04:27:00,40150,40150,40135,40140,2024-12-30 04:27:00,0,-5.0,Rule_A_20241230042700,Rule_A_20241230042600,40140,40135,1,0,0,1,0,0,-130.0,0.5134,0.9078,-0.0205,285.0,530.0,0,10.0,Rule_B_20241230042700,Rule_B_20241230042500,40145,40135,0,1,1,0,0,0,30.0,0.4722,1.1267,0.0042,205.0,315.0
2024-12-30 04:28:00,40145,40155,40135,40135,2024-12-30 04:28:00,0,0.0,Rule_A_20241230042800,Rule_A_20241230042700,40135,40135,1,0,0,1,0,0,-130.0,0.5134,0.9078,-0.0205,285.0,530.0,0,-5.0,Rule_B_20241230042800,Rule_B_20241230042600,40140,40135,0,1,0,1,0,0,25.0,0.4713,1.1291,0.0034,210.0,315.0
2024-12-30 04:29:00,40140,40140,40135,40135,2024-12-30 04:29:00,0,-10.0,Rule_A_20241230042900,Rule_A_20241230042800,40135,40125,1,0,0,1,0,0,-140.0,0.5124,0.9085,-0.0221,295.0,530.0,0,10.0,Rule_B_20241230042700_close,Rule_B_20241230042700,40135,40125,0,0,1,0,0,0,35.0,0.4723,1.1278,0.005,200.0,315.0
2024-12-30 04:30:00,40135,40145,40120,40125,2024-12-30 04:30:00,0,5.0,Rule_A_20241230043000,Rule_A_20241230042900,40125,40130,1,0,0,1,0,0,-135.0,0.5134,0.9066,-0.0212,290.0,530.0,0,5.0,Rule_B_20241230043000,Rule_B_20241230042800,40135,40130,0,1,1,0,0,0,40.0,0.4733,1.1249,0.0057,195.0,315.0
2024-12-30 04:31:00,40125,40140,40125,40130,2024-12-30 04:31:00,0,20.0,Rule_A_20241230043100,Rule_A_20241230043000,40130,40150,1,0,0,1,0,0,-115.0,0.5143,0.9094,-0.018,270.0,530.0,0,-5.0,Rule_B_20241230043100,Rule_B_20241230043100,40150,40155,1,0,0,0,0,0,35.0,0.4724,1.1273,0.0049,200.0,315.0
2024-12-30 04:32:00,40135,40155,40135,40150,2024-12-30 04:32:00,0,10.0,Rule_A_20241230043200,Rule_A_20241230043100,40150,40160,1,0,0,1,0,0,-105.0,0.5152,0.909,-0.0165,260.0,530.0,0,-30.0,Rule_B_20241230043200,Rule_B_20241230043000,40130,40160,1,0,1,0,0,0,5.0,0.4716,1.1221,0.0008,230.0,315.0
2024-12-30 04:33:00,40155,40165,40155,40160,2024-12-30 04:33:00,0,-5.0,Rule_A_20241230043300,Rule_A_20241230043200,40160,40155,1,0,0,1,0,0,-110.0,0.5142,0.9111,-0.0173,265.0,530.0,0,5.0,Rule_B_20241230043300,Rule_B_20241230043100,40150,40155,1,0,0,1,0,0,10.0,0.4725,1.1193,0.0014,225.0,315.0
2024-12-30 04:34:00,40160,40160,40150,40155,2024-12-30 04:34:00,0,15.0,Rule_A_20241230043400,Rule_A_20241230043300,40155,40170,1,0,0,1,0,0,-95.0,0.5152,0.9123,-0.0148,250.0,530.0,0,10.0,Rule_B_20241230043400,Rule_B_20241230043200,40160,40170,0,1,0,1,0,0,20.0,0.4735,1.1179,0.0028,215.0,315.0
2024-12-30 04:35:00,40160,40170,40160,40170,2024-12-30 04:35:00,0,-5.0,Rule_A_20241230043500,Rule_A_20241230043400,40170,40165,1,0,0,1,0,0,-100.0,0.5142,0.9144,-0.0156,255.0,530.0,0,10.0,Rule_B_20241230043500,Rule_B_20241230043300,40155,40165,1,0,0,1,0,0,30.0,0.4745,1.1166,0.0043,205.0,315.0
2024-12-30 04:36:00,40170,40170,40160,40165,2024-12-30 04:36:00,0,5.0,Rule_A_20241230043600,Rule_A_20241230043500,40165,40170,1,0,0,1,0,0,-95.0,0.5151,0.9126,-0.0148,250.0,530.0,0,0.0,Rule_B_20241230043600,Rule_B_20241230043400,40170,40170,0,1,1,0,0,0,30.0,0.4745,1.1166,0.0043,205.0,315.0
2024-12-30 04:37:00,40165,40175,40160,40170,2024-12-30 04:37:00,0,0.0,Rule_A_20241230043700,Rule_A_20241230043600,40170,40170,1,0,0,1,0,0,-95.0,0.5151,0.9126,-0.0148,250.0,530.0,0,5.0,Rule_B_20241230043700,Rule_B_20241230043500,40165,40170,1,0,0,1,0,0,35.0,0.4754,1.1138,0.0049,200.0,315.0
2024-12-30 04:38:00,40175,40180,40165,40170,2024-12-30 04:38:00,0,-5.0,Rule_A_20241230043800,Rule_A_20241230043700,40170,40165,1,0,0,1,0,0,-100.0,0.5141,0.9147,-0.0157,255.0,530.0,0,5.0,Rule_B_20241230043600_close,Rule_B_20241230043600,40170,40165,0,0,1,0,0,0,40.0,0.4764,1.111,0.0057,195.0,315.0
2024-12-30 04:39:00,40165,40165,40165,40165,2024-12-30 04:39:00,0,25.0,Rule_A_20241230043900,Rule_A_20241230043800,40165,40190,1,0,0,1,0,0,-75.0,0.515,0.9189,-0.0118,230.0,530.0,0,20.0,Rule_B_20241230043900,Rule_B_20241230043700,40170,40190,0,1,0,1,0,0,60.0,0.4773,1.1126,0.0083,175.0,315.0
2024-12-30 04:40:00,40170,40190,40170,40190,2024-12-30 04:40:00,0,5.0,Rule_A_20241230044000,Rule_A_20241230043900,40190,40195,1,0,0,1,0,0,-70.0,0.5159,0.9171,-0.011,225.0,530.0,0,5.0,Rule_B_20241230044000,Rule_B_20241230044000,40195,40190,1,0,0,0,0,0,65.0,0.4783,1.1099,0.0092,170.0,315.0
2024-12-30 04:41:00,40190,40195,40185,40195,2024-12-30 04:41:00,0,-10.0,Rule_A_20241230044100,Rule_A_20241230044000,40195,40185,1,0,0,1,0,0,-80.0,0.515,0.9177,-0.0124,235.0,530.0,0,5.0,Rule_B_20241230044100,Rule_B_20241230043900,40190,40185,1,0,1,0,0,0,70.0,0.4792,1.1072,0.0098,165.0,315.0
2024-12-30 04:42:00,40195,40195,40185,40185,2024-12-30 04:42:00,0,5.0,Rule_A_20241230044200,Rule_A_20241230044100,40185,40190,1,0,0,1,0,0,-75.0,0.5159,0.9158,-0.0116,230.0,530.0,0,-5.0,Rule_B_20241230044200,Rule_B_20241230044000,40195,40190,0,1,0,1,0,0,65.0,0.4783,1.1095,0.009,170.0,315.0
2024-12-30 04:43:00,40185,40195,40185,40190,2024-12-30 04:43:00,0,5.0,Rule_A_20241230044300,Rule_A_20241230044200,40190,40195,1,0,0,1,0,0,-70.0,0.5168,0.914,-0.0108,225.0,530.0,0,10.0,Rule_B_20241230044300,Rule_B_20241230044100,40185,40195,1,0,0,1,0,0,75.0,0.4793,1.1083,0.0105,160.0,315.0
2024-12-30 04:44:00,40190,40195,40190,40195,2024-12-30 04:44:00,0,10.0,Rule_A_20241230044400,Rule_A_20241230044300,40195,40205,1,0,0,1,0,0,-60.0,0.5177,0.9137,-0.0093,215.0,530.0,0,-15.0,Rule_B_20241230044400,Rule_B_20241230044200,40190,40205,1,0,1,0,0,0,60.0,0.4784,1.1076,0.0083,175.0,315.0
2024-12-30 04:45:00,40200,40215,40200,40205,2024-12-30 04:45:00,0,0.0,Rule_A_20241230044500,Rule_A_20241230044400,40205,40205,1,0,0,1,0,0,-60.0,0.5177,0.9137,-0.0093,215.0,530.0,0,10.0,Rule_B_20241230044500,Rule_B_20241230044300,40195,40205,1,0,0,1,0,0,70.0,0.4794,1.1064,0.0098,165.0,315.0
2024-12-30 04:46:00,40205,40215,40200,40205,2024-12-30 04:46:00,0,-15.0,Rule_A_20241230044600,Rule_A_20241230044500,40205,40190,1,0,0,1,0,0,-75.0,0.5167,0.9129,-0.0116,230.0,530.0,0,-15.0,Rule_B_20241230044400_close,Rule_B_20241230044400,40205,40190,0,0,0,1,0,0,55.0,0.4785,1.1058,0.0076,180.0,315.0
2024-12-30 04:47:00,40205,40210,40190,40190,2024-12-30 04:47:00,0,25.0,Rule_A_20241230044700,Rule_A_20241230044600,40190,40215,1,0,0,1,0,0,-50.0,0.5176,0.917,-0.0078,205.0,530.0,0,10.0,Rule_B_20241230044700,Rule_B_20241230044500,40205,40215,0,1,0,1,0,0,65.0,0.4794,1.1045,0.0089,170.0,315.0
2024-12-30 04:48:00,40190,40220,40190,40215,2024-12-30 04:48:00,0,-5.0,Rule_A_20241230044800,Rule_A_20241230044700,40215,40210,1,0,0,1,0,0,-55.0,0.5167,0.9191,-0.0084,210.0,530.0,0,-5.0,Rule_B_20241230044800,Rule_B_20241230044800,40210,40215,1,0,0,0,0,0,60.0,0.4786,1.1069,0.0084,175.0,315.0
2024-12-30 04:49:00,40215,40215,40210,40210,2024-12-30 04:49:00,0,0.0,Rule_A_20241230044900,Rule_A_20241230044800,40210,40210,1,0,0,1,0,0,-55.0,0.5167,0.9191,-0.0084,210.0,530.0,0,5.0,Rule_B_20241230044900,Rule_B_20241230044700,40215,40210,0,1,1,0,0,0,65.0,0.4795,1.1042,0.009,170.0,315.0
2024-12-30 04:50:00,40215,40215,40210,40210,2024-12-30 04:50:00,0,5.0,Rule_A_20241230045000,Rule_A_20241230044900,40210,40215,1,0,0,1,0,0,-50.0,0.5176,0.9173,-0.0076,205.0,530.0,0,5.0,Rule_B_20241230044800_close,Rule_B_20241230044800,40210,40215,0,0,0,1,0,0,70.0,0.4804,1.1015,0.0096,165.0,315.0
2024-12-30 04:51:00,40210,40215,40210,40215,2024-12-30 04:51:00,0,0.0,Rule_A_20241230045100,Rule_A_20241230045000,40215,40215,1,0,0,1,0,0,-50.0,0.5176,0.9173,-0.0076,205.0,530.0,0,-5.0,Rule_B_20241230045100,Rule_B_20241230044900,40210,40215,1,0,1,0,0,0,65.0,0.4796,1.1038,0.009,170.0,315.0
2024-12-30 04:52:00,40215,40220,40210,40215,2024-12-30 04:52:00,0,5.0,Rule_A_20241230045200,Rule_A_20241230045100,40215,40220,1,0,0,1,0,0,-45.0,0.5185,0.9155,-0.0068,200.0,530.0,0,0.0,,,,,0,0,0,0,0,0,65.0,0.4796,1.1038,0.009,170.0,315.0
2024-12-30 04:53:00,40215,40220,40215,40220,2024-12-30 04:53:00,0,-5.0,Rule_A_20241230045300,Rule_A_20241230045200,40220,40215,1,0,0,1,0,0,-50.0,0.5175,0.9176,-0.0076,205.0,530.0,0,0.0,Rule_B_20241230045300,Rule_B_20241230045100,40215,40215,1,0,0,1,0,0,65.0,0.4796,1.1038,0.009,170.0,315.0
2024-12-30 04:54:00,40220,40225,40215,40215,2024-12-30 04:54:00,0,10.0,Rule_A_20241230045400,Rule_A_20241230045300,40215,40225,1,0,0,1,0,0,-40.0,0.5184,0.9173,-0.0061,195.0,530.0,0,-10.0,Rule_B_20241230045400,Rule_B_20241230045400,40225,40235,0,1,0,0,0,0,55.0,0.4787,1.1047,0.0075,180.0,315.0
2024-12-30 04:55:00,40215,40230,40210,40225,2024-12-30 04:55:00,0,0.0,Rule_A_20241230045500,Rule_A_20241230045400,40225,40225,1,0,0,1,0,0,-40.0,0.5184,0.9173,-0.0061,195.0,530.0,0,10.0,Rule_B_20241230045500,Rule_B_20241230045300,40215,40225,1,0,0,1,0,0,65.0,0.4796,1.1035,0.0088,170.0,315.0
2024-12-30 04:56:00,40225,40230,40225,40225,2024-12-30 04:56:00,0,10.0,Rule_A_20241230045600,Rule_A_20241230045500,40225,40235,1,0,0,1,0,0,-30.0,0.5193,0.917,-0.0045,185.0,530.0,0,-10.0,Rule_B_20241230045400_close,Rule_B_20241230045400,40225,40235,0,0,1,0,0,0,55.0,0.4788,1.1043,0.0075,180.0,315.0
2024-12-30 04:57:00,40230,40235,40225,40235,2024-12-30 04:57:00,0,-5.0,Rule_A_20241230045700,Rule_A_20241230045600,40235,40230,1,0,0,1,0,0,-35.0,0.5183,0.919,-0.0054,190.0,530.0,0,5.0,Rule_B_20241230045700,Rule_B_20241230045500,40225,40230,1,0,0,1,0,0,60.0,0.4797,1.1017,0.0082,175.0,315.0
2024-12-30 04:58:00,40235,40235,40225,40230,2024-12-30 04:58:00,0,5.0,Rule_A_20241230045800,Rule_A_20241230045700,40230,40235,1,0,0,1,0,0,-30.0,0.5192,0.9172,-0.0046,185.0,530.0,0,20.0,Rule_B_20241230045800,Rule_B_20241230045800,40235,40215,0,1,0,0,0,0,80.0,0.4806,1.1033,0.0108,155.0,315.0
2024-12-30 04:59:00,40230,40235,40230,40235,2024-12-30 04:59:00,0,-10.0,Rule_A_20241230045900,Rule_A_20241230045800,40235,40225,1,0,0,1,0,0,-40.0,0.5182,0.9178,-0.0062,195.0,530.0,0,-5.0,Rule_B_20241230045900,Rule_B_20241230045700,40230,40225,1,0,0,1,0,0,75.0,0.4798,1.1056,0.0103,160.0,315.0
2024-12-30 05:00:00,40230,40235,40225,40225,2024-12-30 05:00:00,0,-10.0,Rule_A_20241230050000,Rule_A_20241230045900,40225,40215,1,0,0,1,0,0,-50.0,0.5173,0.9184,-0.0076,205.0,530.0,0,20.0,Rule_B_20241230050000,Rule_B_20241230045800,40235,40215,0,1,1,0,0,0,95.0,0.4807,1.1073,0.013,140.0,315.0
2024-12-30 05:01:00,40220,40225,40210,40215,2024-12-30 05:01:00,0,-20.0,Rule_A_20241230050100,Rule_A_20241230050000,40215,40195,1,0,0,1,0,0,-70.0,0.5164,0.9161,-0.0105,225.0,530.0,0,-30.0,Rule_B_20241230050100,Rule_B_20241230045900,40225,40195,0,1,0,1,0,0,65.0,0.4799,1.1023,0.0089,170.0,315.0
2024-12-30 05:02:00,40215,40215,40195,40195,2024-12-30 05:02:00,0,-10.0,Rule_A_20241230050200,Rule_A_20241230050100,40195,40185,1,0,0,1,0,0,-80.0,0.5154,0.9166,-0.0122,235.0,530.0,0,30.0,Rule_B_20241230050200,Rule_B_20241230050000,40215,40185,0,1,1,0,0,0,95.0,0.4808,1.1068,0.0129,140.0,315.0
2024-12-30 05:03:00,40190,40195,40185,40185,2024-12-30 05:03:00,0,5.0,Rule_A_20241230050300,Rule_A_20241230050200,40185,40190,1,0,0,1,0,0,-75.0,0.5163,0.9149,-0.0113,230.0,530.0,0,5.0,Rule_B_20241230050300,Rule_B_20241230050100,40195,40190,0,1,1,0,0,0,100.0,0.4817,1.1041,0.0135,135.0,315.0
2024-12-30 05:04:00,40180,40190,40170,40190,2024-12-30 05:04:00,0,-10.0,Rule_A_20241230050400,Rule_A_20241230050300,40190,40180,1,0,0,1,0,0,-85.0,0.5154,0.9155,-0.0128,240.0,530.0,0,5.0,Rule_B_20241230050400,Rule_B_20241230050200,40185,40180,1,0,1,0,0,0,105.0,0.4826,1.1016,0.0142,130.0,315.0
2024-12-30 05:05:00,40190,40195,40180,40180,2024-12-30 05:05:00,0,-5.0,Rule_A_20241230050500,Rule_A_20241230050400,40180,40175,1,0,0,1,0,0,-90.0,0.5144,0.9174,-0.0137,245.0,530.0,0,15.0,Rule_B_20241230050500,Rule_B_20241230050300,40190,40175,0,1,1,0,0,0,120.0,0.4835,1.1018,0.0162,115.0,315.0
2024-12-30 05:06:00,40180,40180,40155,40175,2024-12-30 05:06:00,0,10.0,Rule_A_20241230050600,Rule_A_20241230050500,40175,40185,1,0,0,1,0,0,-80.0,0.5153,0.9172,-0.0121,235.0,530.0,0,5.0,Rule_B_20241230050600,Rule_B_20241230050400,40180,40185,0,1,0,1,0,0,125.0,0.4844,1.0992,0.0169,110.0,315.0
2024-12-30 05:07:00,40170,40185,40150,40185,2024-12-30 05:07:00,0,10.0,Rule_A_20241230050700,Rule_A_20241230050600,40185,40195,1,0,0,1,0,0,-70.0,0.5162,0.9169,-0.0105,225.0,530.0,0,-20.0,Rule_B_20241230050700,Rule_B_20241230050500,40175,40195,1,0,1,0,0,0,105.0,0.4835,1.0972,0.014,130.0,315.0
2024-12-30 05:08:00,40180,40195,40180,40195,2024-12-30 05:08:00,0,-5.0,Rule_A_20241230050800,Rule_A_20241230050700,40195,40190,1,0,0,1,0,0,-75.0,0.5153,0.9189,-0.0112,230.0,530.0,0,-5.0,Rule_B_20241230050800,Rule_B_20241230050600,40185,40190,1,0,1,0,0,0,100.0,0.4827,1.0994,0.0134,135.0,315.0
2024-12-30 05:09:00,40195,40200,40190,40190,2024-12-30 05:09:00,0,-25.0,Rule_A_20241230050900,Rule_A_20241230050800,40190,40165,1,0,0,1,0,0,-100.0,0.5143,0.9152,-0.015,255.0,530.0,0,-30.0,Rule_B_20241230050900,Rule_B_20241230050700,40195,40165,0,1,0,1,0,0,70.0,0.4819,1.0946,0.0094,165.0,315.0
2024-12-30 05:10:00,40190,40190,40165,40165,2024-12-30 05:10:00,0,-5.0,Rule_A_20241230051000,Rule_A_20241230050900,40165,40160,1,0,0,1,0,0,-105.0,0.5134,0.9171,-0.0158,260.0,530.0,0,-30.0,Rule_B_20241230051000,Rule_B_20241230050800,40190,40160,0,1,0,1,0,0,40.0,0.481,1.0899,0.0052,195.0,315.0
2024-12-30 05:11:00,40165,40165,40155,40160,2024-12-30 05:11:00,0,5.0,Rule_A_20241230051100,Rule_A_20241230051000,40160,40165,1,0,0,1,0,0,-100.0,0.5143,0.9154,-0.0149,255.0,530.0,0,0.0,Rule_B_20241230051100,Rule_B_20241230050900,40165,40165,0,1,1,0,0,0,40.0,0.481,1.0899,0.0052,195.0,315.0
2024-12-30 05:12:00,40160,40170,40155,40165,2024-12-30 05:12:00,0,-30.0,Rule_A_20241230051200,Rule_A_20241230051100,40165,40135,1,0,0,1,0,0,-130.0,0.5134,0.9103,-0.0193,285.0,530.0,0,25.0,Rule_B_20241230051200,Rule_B_20241230051000,40160,40135,1,0,1,0,0,0,65.0,0.4819,1.0928,0.0085,170.0,315.0
2024-12-30 05:13:00,40165,40165,40130,40135,2024-12-30 05:13:00,0,-15.0,Rule_A_20241230051300,Rule_A_20241230051200,40135,40120,1,0,0,1,0,0,-145.0,0.5125,0.9095,-0.0214,300.0,530.0,0,45.0,Rule_B_20241230051300,Rule_B_20241230051100,40165,40120,0,1,1,0,0,0,110.0,0.4828,1.1012,0.0145,125.0,315.0
2024-12-30 05:14:00,40130,40130,40110,40120,2024-12-30 05:14:00,0,-20.0,Rule_A_20241230051400,Rule_A_20241230051300,40120,40100,1,0,0,1,0,0,-165.0,0.5115,0.9073,-0.0244,320.0,530.0,0,-35.0,Rule_B_20241230051400,Rule_B_20241230051200,40135,40100,0,1,0,1,0,0,75.0,0.482,1.0951,0.0098,160.0,315.0
2024-12-30 05:15:00,40120,40130,40095,40100,2024-12-30 05:15:00,0,10.0,Rule_A_20241230051500,Rule_A_20241230051400,40100,40110,1,0,0,1,0,0,-155.0,0.5124,0.9071,-0.0228,310.0,530.0,0,10.0,Rule_B_20241230051500,Rule_B_20241230051300,40120,40110,0,1,1,0,0,0,85.0,0.4829,1.0939,0.0111,150.0,315.0
2024-12-30 05:16:00,40105,40115,40095,40110,2024-12-30 05:16:00,0,-5.0,Rule_A_20241230051600,Rule_A_20241230051500,40110,40105,1,0,0,1,0,0,-160.0,0.5115,0.909,-0.0235,315.0,530.0,0,-5.0,Rule_B_20241230051600,Rule_B_20241230051400,40100,40105,1,0,1,0,0,0,80.0,0.4821,1.0962,0.0106,155.0,315.0
2024-12-30 05:17:00,40100,40120,40100,40105,2024-12-30 05:17:00,0,0.0,Rule_A_20241230051700,Rule_A_20241230051600,40105,40105,1,0,0,1,0,0,-160.0,0.5115,0.909,-0.0235,315.0,530.0,0,5.0,Rule_B_20241230051700,Rule_B_20241230051500,40110,40105,0,1,1,0,0,0,85.0,0.4829,1.0937,0.011,150.0,315.0
2024-12-30 05:18:00,40105,40115,40105,40105,2024-12-30 05:18:00,0,-10.0,Rule_A_20241230051800,Rule_A_20241230051700,40105,40095,1,0,0,1,0,0,-170.0,0.5106,0.9095,-0.025,325.0,530.0,0,-10.0,Rule_B_20241230051600_close,Rule_B_20241230051600,40105,40095,0,0,0,1,0,0,75.0,0.4821,1.0945,0.0098,160.0,315.0
2024-12-30 05:19:00,40105,40120,40095,40095,2024-12-30 05:19:00,0,0.0,Rule_A_20241230051900,Rule_A_20241230051800,40095,40095,1,0,0,1,0,0,-170.0,0.5106,0.9095,-0.025,325.0,530.0,0,10.0,Rule_B_20241230051900,Rule_B_20241230051700,40105,40095,0,1,1,0,0,0,85.0,0.483,1.0933,0.0111,150.0,315.0
2024-12-30 05:20:00,40095,40105,40095,40095,2024-12-30 05:20:00,0,-15.0,Rule_A_20241230052000,Rule_A_20241230051900,40095,40080,1,0,0,1,0,0,-185.0,0.5097,0.9087,-0.0271,340.0,530.0,0,0.0,,,,,0,0,0,0,0,0,85.0,0.483,1.0933,0.0111,150.0,315.0
2024-12-30 05:21:00,40100,40100,40075,40080,2024-12-30 05:21:00,0,-5.0,Rule_A_20241230052100,Rule_A_20241230052000,40080,40075,1,0,0,1,0,0,-190.0,0.5088,0.9106,-0.0279,345.0,530.0,0,20.0,Rule_B_20241230052100,Rule_B_20241230051900,40095,40075,0,1,1,0,0,0,105.0,0.4839,1.0949,0.0137,130.0,315.0
2024-12-30 05:22:00,40085,40090,40070,40075,2024-12-30 05:22:00,0,10.0,Rule_A_20241230052200,Rule_A_20241230052100,40075,40085,1,0,0,1,0,0,-180.0,0.5097,0.9104,-0.0263,335.0,530.0,0,-5.0,Rule_B_20241230052200,Rule_B_20241230052200,40085,40090,0,1,0,0,0,0,100.0,0.4831,1.0971,0.0131,135.0,315.0
2024-12-30 05:23:00,40075,40090,40075,40085,2024-12-30 05:23:00,0,0.0,Rule_A_20241230052300,Rule_A_20241230052200,40085,40085,1,0,0,1,0,0,-180.0,0.5097,0.9104,-0.0263,335.0,530.0,0,-10.0,Rule_B_20241230052300,Rule_B_20241230052100,40075,40085,1,0,1,0,0,0,90.0,0.4822,1.0979,0.0116,145.0,315.0
2024-12-30 05:24:00,40090,40100,40085,40085,2024-12-30 05:24:00,0,5.0,Rule_A_20241230052400,Rule_A_20241230052300,40085,40090,1,0,0,1,0,0,-175.0,0.5105,0.9087,-0.0256,330.0,530.0,0,-5.0,Rule_B_20241230052200_close,Rule_B_20241230052200,40085,40090,0,0,1,0,0,0,85.0,0.4814,1.1001,0.011,150.0,315.0
2024-12-30 05:25:00,40095,40095,40085,40090,2024-12-30 05:25:00,0,5.0,Rule_A_20241230052500,Rule_A_20241230052400,40090,40095,1,0,0,1,0,0,-170.0,0.5114,0.907,-0.0248,325.0,530.0,0,10.0,Rule_B_20241230052500,Rule_B_20241230052300,40085,40095,1,0,0,1,0,0,95.0,0.4823,1.099,0.0123,140.0,315.0
2024-12-30 05:26:00,40090,40100,40090,40095,2024-12-30 05:26:00,0,5.0,Rule_A_20241230052600,Rule_A_20241230052500,40095,40100,1,0,0,1,0,0,-165.0,0.5122,0.9053,-0.0241,320.0,530.0,0,0.0,Rule_B_20241230052600,Rule_B_20241230052600,40100,40100,1,0,0,0,0,0,95.0,0.4823,1.099,0.0123,140.0,315.0
2024-12-30 05:27:00,40095,40100,40095,40100,2024-12-30 05:27:00,0,5.0,Rule_A_20241230052700,Rule_A_20241230052600,40100,40105,1,0,0,1,0,0,-160.0,0.5131,0.9037,-0.0232,315.0,530.0,0,10.0,Rule_B_20241230052700,Rule_B_20241230052500,40095,40105,1,0,0,1,0,0,105.0,0.4832,1.0978,0.0137,130.0,315.0
