Date,Open,High,Low,Close,Date,Rule_StopLoss_Signal,Rule_StopLoss_Profit,Rule_StopLoss_OrderID,Rule_StopLoss_EntryOrderID,Rule_StopLoss_ExecEntryPrice,Rule_StopLoss_ExecExitPrice,Rule_StopLoss_OpenBuy,Rule_StopLoss_OpenSell,Rule_StopLoss_CloseBuy,Rule_StopLoss_CloseSell,Rule_StopLoss_StopBuy,Rule_StopLoss_StopSell,Rule_StopLoss_TotalProfit,Rule_StopLoss_WinningRate,Rule_StopLoss_PayoffRatio,Rule_StopLoss_ExpectedValue,Rule_StopLoss_DrawDown,Rule_StopLoss_MaxDrawDown
2024-12-30 05:01:00,40220,40225,40210,40215,2024-12-30 05:01:00,0,60.0,Rule_StopLoss_20241230050100,Rule_StopLoss_20241230050100,40215,40155,1,0,0,0,0,1,45610.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:02:00,40215,40215,40195,40195,2024-12-30 05:02:00,0,65.0,Rule_StopLoss_20241230050200,Rule_StopLoss_20241230050200,40195,40130,1,0,0,0,0,1,45675.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:03:00,40190,40195,40185,40185,2024-12-30 05:03:00,0,60.0,Rule_StopLoss_20241230050300,Rule_StopLoss_20241230050300,40190,40130,1,0,0,0,0,1,45735.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:04:00,40180,40190,40170,40190,2024-12-30 05:04:00,0,65.0,Rule_StopLoss_20241230050400,Rule_StopLoss_20241230050400,40195,40130,1,0,0,0,0,1,45800.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:05:00,40190,40195,40180,40180,2024-12-30 05:05:00,0,50.0,Rule_StopLoss_20241230050500,Rule_StopLoss_20241230050500,40180,40130,1,0,0,0,0,1,45850.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:06:00,40180,40180,40155,40175,2024-12-30 05:06:00,0,75.0,Rule_StopLoss_20241230050600,Rule_StopLoss_20241230050600,40185,40110,1,0,0,0,0,1,45925.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:07:00,40170,40185,40150,40185,2024-12-30 05:07:00,0,65.0,Rule_StopLoss_20241230050700,Rule_StopLoss_20241230050700,40195,40130,1,0,0,0,0,1,45990.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:08:00,40180,40195,40180,40195,2024-12-30 05:08:00,0,70.0,Rule_StopLoss_20241230050800,Rule_StopLoss_20241230050800,40200,40130,1,0,0,0,0,1,46060.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:09:00,40195,40200,40190,40190,2024-12-30 05:09:00,0,60.0,Rule_StopLoss_20241230050900,Rule_StopLoss_20241230050900,40190,40130,1,0,0,0,0,1,46120.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:10:00,40190,40190,40165,40165,2024-12-30 05:10:00,0,55.0,Rule_StopLoss_20241230051000,Rule_StopLoss_20241230051000,40165,40110,1,0,0,0,0,1,46175.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:11:00,40165,40165,40155,40160,2024-12-30 05:11:00,0,60.0,Rule_StopLoss_20241230051100,Rule_StopLoss_20241230051100,40170,40110,1,0,0,0,0,1,46235.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:12:00,40160,40170,40155,40165,2024-12-30 05:12:00,0,55.0,Rule_StopLoss_20241230051200,Rule_StopLoss_20241230051200,40165,40110,1,0,0,0,0,1,46290.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:13:00,40165,40165,40130,40135,2024-12-30 05:13:00,0,55.0,Rule_StopLoss_20241230051300,Rule_StopLoss_20241230051300,40130,40075,1,0,0,0,0,1,46345.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:14:00,40130,40130,40110,40120,2024-12-30 05:14:00,0,60.0,Rule_StopLoss_20241230051400,Rule_StopLoss_20241230051400,40130,40070,1,0,0,0,0,1,46405.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:15:00,40120,40130,40095,40100,2024-12-30 05:15:00,0,75.0,Rule_StopLoss_20241230051500,Rule_StopLoss_20241230051500,40115,40040,1,0,0,0,0,1,46480.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:16:00,40105,40115,40095,40110,2024-12-30 05:16:00,0,80.0,Rule_StopLoss_20241230051600,Rule_StopLoss_20241230051600,40120,40040,1,0,0,0,0,1,46560.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:17:00,40100,40120,40100,40105,2024-12-30 05:17:00,0,75.0,Rule_StopLoss_20241230051700,Rule_StopLoss_20241230051700,40115,40040,1,0,0,0,0,1,46635.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:18:00,40105,40115,40105,40105,2024-12-30 05:18:00,0,80.0,Rule_StopLoss_20241230051800,Rule_StopLoss_20241230051800,40120,40040,1,0,0,0,0,1,46715.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:19:00,40105,40120,40095,40095,2024-12-30 05:19:00,0,65.0,Rule_StopLoss_20241230051900,Rule_StopLoss_20241230051900,40105,40040,1,0,0,0,0,1,46780.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:20:00,40095,40105,40095,40095,2024-12-30 05:20:00,0,60.0,Rule_StopLoss_20241230052000,Rule_StopLoss_20241230052000,40100,40040,1,0,0,0,0,1,46840.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:21:00,40100,40100,40075,40080,2024-12-30 05:21:00,0,70.0,Rule_StopLoss_20241230052100,Rule_StopLoss_20241230052100,40090,40020,1,0,0,0,0,1,46910.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:22:00,40085,40090,40070,40075,2024-12-30 05:22:00,0,70.0,Rule_StopLoss_20241230052200,Rule_StopLoss_20241230052200,40090,40020,1,0,0,0,0,1,46980.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:23:00,40075,40090,40075,40085,2024-12-30 05:23:00,0,80.0,Rule_StopLoss_20241230052300,Rule_StopLoss_20241230052300,40100,40020,1,0,0,0,0,1,47060.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:24:00,40090,40100,40085,40085,2024-12-30 05:24:00,0,75.0,Rule_StopLoss_20241230052400,Rule_StopLoss_20241230052400,40095,40020,1,0,0,0,0,1,47135.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:25:00,40095,40095,40085,40090,2024-12-30 05:25:00,0,60.0,Rule_StopLoss_20241230052500,Rule_StopLoss_20241230052500,40100,40040,1,0,0,0,0,1,47195.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:26:00,40090,40100,40090,40095,2024-12-30 05:26:00,0,60.0,Rule_StopLoss_20241230052600,Rule_StopLoss_20241230052600,40100,40040,1,0,0,0,0,1,47255.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:27:00,40095,40100,40095,40100,2024-12-30 05:27:00,0,70.0,Rule_StopLoss_20241230052700,Rule_StopLoss_20241230052700,40110,40040,1,0,0,0,0,1,47325.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:28:00,40095,40110,40090,40105,2024-12-30 05:28:00,0,75.0,Rule_StopLoss_20241230052800,Rule_StopLoss_20241230052800,40115,40040,1,0,0,0,0,1,47400.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:29:00,40110,40115,40100,40100,2024-12-30 05:29:00,0,65.0,Rule_StopLoss_20241230052900,Rule_StopLoss_20241230052900,40105,40040,1,0,0,0,0,1,47465.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:30:00,40100,40105,40095,40100,2024-12-30 05:30:00,0,60.0,Rule_StopLoss_20241230053000,Rule_StopLoss_20241230053000,40100,40040,1,0,0,0,0,1,47525.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:31:00,40100,40100,40085,40085,2024-12-30 05:31:00,0,80.0,Rule_StopLoss_20241230053100,Rule_StopLoss_20241230053100,40100,40020,1,0,0,0,0,1,47605.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:32:00,40090,40100,40085,40095,2024-12-30 05:32:00,0,65.0,Rule_StopLoss_20241230053200,Rule_StopLoss_20241230053200,40105,40040,1,0,0,0,0,1,47670.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:33:00,40090,40105,40090,40105,2024-12-30 05:33:00,0,65.0,Rule_StopLoss_20241230053300,Rule_StopLoss_20241230053300,40105,40040,1,0,0,0,0,1,47735.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:34:00,40105,40105,40085,40095,2024-12-30 05:34:00,0,55.0,Rule_StopLoss_20241230053400,Rule_StopLoss_20241230053400,40095,40040,1,0,0,0,0,1,47790.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:35:00,40095,40095,40090,40090,2024-12-30 05:35:00,0,45.0,Rule_StopLoss_20241230053500,Rule_StopLoss_20241230053500,40085,40040,1,0,0,0,0,1,47835.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:36:00,40085,40085,40075,40085,2024-12-30 05:36:00,0,65.0,Rule_StopLoss_20241230053600,Rule_StopLoss_20241230053600,40085,40020,1,0,0,0,0,1,47900.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:37:00,40085,40085,40075,40075,2024-12-30 05:37:00,0,65.0,Rule_StopLoss_20241230053700,Rule_StopLoss_20241230053700,40085,40020,1,0,0,0,0,1,47965.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:38:00,40075,40085,40070,40080,2024-12-30 05:38:00,0,65.0,Rule_StopLoss_20241230053800,Rule_StopLoss_20241230053800,40085,40020,1,0,0,0,0,1,48030.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:39:00,40085,40085,40075,40080,2024-12-30 05:39:00,0,60.0,Rule_StopLoss_20241230053900,Rule_StopLoss_20241230053900,40080,40020,1,0,0,0,0,1,48090.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:40:00,40075,40080,40075,40075,2024-12-30 05:40:00,0,60.0,Rule_StopLoss_20241230054000,Rule_StopLoss_20241230054000,40080,40020,1,0,0,0,0,1,48150.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:41:00,40075,40080,40075,40080,2024-12-30 05:41:00,0,65.0,Rule_StopLoss_20241230054100,Rule_StopLoss_20241230054100,40085,40020,1,0,0,0,0,1,48215.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:42:00,40075,40085,40070,40070,2024-12-30 05:42:00,0,50.0,Rule_StopLoss_20241230054200,Rule_StopLoss_20241230054200,40070,40020,1,0,0,0,0,1,48265.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:43:00,40070,40070,40040,40045,2024-12-30 05:43:00,0,55.0,Rule_StopLoss_20241230054300,Rule_StopLoss_20241230054300,40050,39995,1,0,0,0,0,1,48320.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:44:00,40045,40050,40040,40045,2024-12-30 05:44:00,0,65.0,Rule_StopLoss_20241230054400,Rule_StopLoss_20241230054400,40060,39995,1,0,0,0,0,1,48385.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:45:00,40045,40060,40045,40050,2024-12-30 05:45:00,0,55.0,Rule_StopLoss_20241230054500,Rule_StopLoss_20241230054500,40050,39995,1,0,0,0,0,1,48440.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:46:00,40050,40050,40020,40025,2024-12-30 05:46:00,0,70.0,Rule_StopLoss_20241230054600,Rule_StopLoss_20241230054600,40045,39975,1,0,0,0,0,1,48510.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:47:00,40025,40045,40025,40040,2024-12-30 05:47:00,0,85.0,Rule_StopLoss_20241230054700,Rule_StopLoss_20241230054700,40070,39985,1,0,0,0,0,1,48595.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:48:00,40045,40070,40040,40060,2024-12-30 05:48:00,0,70.0,Rule_StopLoss_20241230054800,Rule_StopLoss_20241230054800,40075,40005,1,0,0,0,0,1,48665.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:49:00,40060,40075,40055,40075,2024-12-30 05:49:00,0,80.0,Rule_StopLoss_20241230054900,Rule_StopLoss_20241230054900,40105,40025,1,0,0,0,0,1,48745.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:50:00,40075,40105,40075,40105,2024-12-30 05:50:00,0,70.0,Rule_StopLoss_20241230055000,Rule_StopLoss_20241230055000,40125,40055,1,0,0,0,0,1,48815.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:51:00,40105,40125,40105,40125,2024-12-30 05:51:00,0,60.0,Rule_StopLoss_20241230055100,Rule_StopLoss_20241230055100,40130,40070,1,0,0,0,0,1,48875.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:52:00,40125,40130,40115,40130,2024-12-30 05:52:00,0,60.0,Rule_StopLoss_20241230055200,Rule_StopLoss_20241230055200,40140,40080,1,0,0,0,0,1,48935.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:53:00,40125,40140,40125,40135,2024-12-30 05:53:00,0,70.0,Rule_StopLoss_20241230055300,Rule_StopLoss_20241230055300,40150,40080,1,0,0,0,0,1,49005.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:54:00,40135,40150,40125,40135,2024-12-30 05:54:00,0,45.0,Rule_StopLoss_20241230055400,Rule_StopLoss_20241230055400,40125,40080,1,0,0,0,0,1,49050.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:55:00,40125,40125,40125,40125,2024-12-30 05:55:00,0,55.0,Rule_StopLoss_20241230055500,Rule_StopLoss_20241230055500,40125,40070,1,0,0,0,0,1,49105.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:56:00,40125,40125,40125,40125,2024-12-30 05:56:00,0,55.0,Rule_StopLoss_20241230055600,Rule_StopLoss_20241230055600,40125,40070,1,0,0,0,0,1,49160.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:57:00,40125,40125,40125,40125,2024-12-30 05:57:00,0,55.0,Rule_StopLoss_20241230055700,Rule_StopLoss_20241230055700,40125,40070,1,0,0,0,0,1,49215.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:58:00,40125,40125,40125,40125,2024-12-30 05:58:00,0,55.0,Rule_StopLoss_20241230055800,Rule_StopLoss_20241230055800,40125,40070,1,0,0,0,0,1,49270.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 05:59:00,40125,40125,40125,40125,2024-12-30 05:59:00,0,70.0,Rule_StopLoss_20241230055900,Rule_StopLoss_20241230055900,40140,40070,1,0,0,0,0,1,49340.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 06:00:00,40140,40140,40140,40140,2024-12-30 06:00:00,0,130.0,Rule_StopLoss_20241230060000,Rule_StopLoss_20241230060000,40220,40090,1,0,0,0,0,1,49470.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 08:45:00,40100,40220,40100,40180,2024-12-30 08:45:00,0,110.0,Rule_StopLoss_20241230084500,Rule_StopLoss_20241230084500,40240,40130,1,0,0,0,0,1,49580.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 08:46:00,40175,40240,40165,40235,2024-12-30 08:46:00,0,50.0,Rule_StopLoss_20241230084600,Rule_StopLoss_20241230084600,40230,40180,1,0,0,0,0,1,49630.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 08:47:00,40230,40230,40190,40215,2024-12-30 08:47:00,0,60.0,Rule_StopLoss_20241230084700,Rule_StopLoss_20241230084700,40215,40155,1,0,0,0,0,1,49690.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 08:48:00,40210,40215,40180,40190,2024-12-30 08:48:00,0,65.0,Rule_StopLoss_20241230084800,Rule_StopLoss_20241230084800,40205,40140,1,0,0,0,0,1,49755.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 08:49:00,40190,40205,40190,40200,2024-12-30 08:49:00,0,50.0,Rule_StopLoss_20241230084900,Rule_StopLoss_20241230084900,40200,40150,1,0,0,0,0,1,49805.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 08:50:00,40200,40200,40180,40195,2024-12-30 08:50:00,0,75.0,Rule_StopLoss_20241230085000,Rule_StopLoss_20241230085000,40215,40140,1,0,0,0,0,1,49880.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 08:51:00,40195,40215,40195,40210,2024-12-30 08:51:00,0,125.0,Rule_StopLoss_20241230085100,Rule_StopLoss_20241230085100,40280,40155,1,0,0,0,0,1,50005.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 08:52:00,40215,40280,40210,40275,2024-12-30 08:52:00,0,110.0,Rule_StopLoss_20241230085200,Rule_StopLoss_20241230085200,40280,40170,1,0,0,0,0,1,50115.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 08:53:00,40280,40280,40245,40255,2024-12-30 08:53:00,0,95.0,Rule_StopLoss_20241230085300,Rule_StopLoss_20241230085300,40265,40170,1,0,0,0,0,1,50210.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 08:54:00,40255,40265,40245,40250,2024-12-30 08:54:00,0,95.0,Rule_StopLoss_20241230085400,Rule_StopLoss_20241230085400,40265,40170,1,0,0,0,0,1,50305.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 08:55:00,40255,40265,40235,40265,2024-12-30 08:55:00,0,125.0,Rule_StopLoss_20241230085500,Rule_StopLoss_20241230085500,40295,40170,1,0,0,0,0,1,50430.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 08:56:00,40270,40295,40270,40285,2024-12-30 08:56:00,0,115.0,Rule_StopLoss_20241230085600,Rule_StopLoss_20241230085600,40285,40170,1,0,0,0,0,1,50545.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 08:57:00,40285,40285,40245,40260,2024-12-30 08:57:00,0,120.0,Rule_StopLoss_20241230085700,Rule_StopLoss_20241230085700,40290,40170,1,0,0,0,0,1,50665.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 08:58:00,40265,40290,40255,40290,2024-12-30 08:58:00,0,165.0,Rule_StopLoss_20241230085800,Rule_StopLoss_20241230085800,40335,40170,1,0,0,0,0,1,50830.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 08:59:00,40290,40335,40280,40330,2024-12-30 08:59:00,0,105.0,Rule_StopLoss_20241230085900,Rule_StopLoss_20241230085900,40360,40255,1,0,0,0,0,1,50935.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:00:00,40330,40360,40255,40265,2024-12-30 09:00:00,0,100.0,Rule_StopLoss_20241230090000,Rule_StopLoss_20241230090000,40270,40170,1,0,0,0,0,1,51035.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:01:00,40265,40270,40170,40190,2024-12-30 09:01:00,0,70.0,Rule_StopLoss_20241230090100,Rule_StopLoss_20241230090100,40210,40140,1,0,0,0,0,1,51105.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:02:00,40190,40210,40155,40200,2024-12-30 09:02:00,0,100.0,Rule_StopLoss_20241230090200,Rule_StopLoss_20241230090200,40250,40150,1,0,0,0,0,1,51205.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:03:00,40205,40250,40195,40250,2024-12-30 09:03:00,0,85.0,Rule_StopLoss_20241230090300,Rule_StopLoss_20241230090300,40285,40200,1,0,0,0,0,1,51290.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:04:00,40250,40285,40235,40280,2024-12-30 09:04:00,0,100.0,Rule_StopLoss_20241230090400,Rule_StopLoss_20241230090400,40310,40210,1,0,0,0,0,1,51390.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:05:00,40280,40310,40265,40265,2024-12-30 09:05:00,0,80.0,Rule_StopLoss_20241230090500,Rule_StopLoss_20241230090500,40290,40210,1,0,0,0,0,1,51470.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:06:00,40260,40290,40240,40245,2024-12-30 09:06:00,0,90.0,Rule_StopLoss_20241230090600,Rule_StopLoss_20241230090600,40275,40185,1,0,0,0,0,1,51560.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:07:00,40245,40275,40240,40275,2024-12-30 09:07:00,0,100.0,Rule_StopLoss_20241230090700,Rule_StopLoss_20241230090700,40310,40210,1,0,0,0,0,1,51660.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:08:00,40275,40310,40245,40305,2024-12-30 09:08:00,0,115.0,Rule_StopLoss_20241230090800,Rule_StopLoss_20241230090800,40325,40210,1,0,0,0,0,1,51775.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:09:00,40305,40325,40280,40285,2024-12-30 09:09:00,0,75.0,Rule_StopLoss_20241230090900,Rule_StopLoss_20241230090900,40285,40210,1,0,0,0,0,1,51850.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:10:00,40285,40285,40210,40215,2024-12-30 09:10:00,0,85.0,Rule_StopLoss_20241230091000,Rule_StopLoss_20241230091000,40250,40165,1,0,0,0,0,1,51935.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:11:00,40220,40250,40215,40250,2024-12-30 09:11:00,0,80.0,Rule_StopLoss_20241230091100,Rule_StopLoss_20241230091100,40280,40200,1,0,0,0,0,1,52015.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:12:00,40245,40280,40240,40270,2024-12-30 09:12:00,0,75.0,Rule_StopLoss_20241230091200,Rule_StopLoss_20241230091200,40275,40200,1,0,0,0,0,1,52090.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:13:00,40275,40275,40240,40250,2024-12-30 09:13:00,0,65.0,Rule_StopLoss_20241230091300,Rule_StopLoss_20241230091300,40265,40200,1,0,0,0,0,1,52155.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:14:00,40245,40265,40230,40230,2024-12-30 09:14:00,0,60.0,Rule_StopLoss_20241230091400,Rule_StopLoss_20241230091400,40240,40180,1,0,0,0,0,1,52215.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:15:00,40230,40240,40200,40230,2024-12-30 09:15:00,0,55.0,Rule_StopLoss_20241230091500,Rule_StopLoss_20241230091500,40235,40180,1,0,0,0,0,1,52270.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:16:00,40230,40235,40205,40205,2024-12-30 09:16:00,0,70.0,Rule_StopLoss_20241230091600,Rule_StopLoss_20241230091600,40225,40155,1,0,0,0,0,1,52340.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:17:00,40205,40225,40185,40215,2024-12-30 09:17:00,0,70.0,Rule_StopLoss_20241230091700,Rule_StopLoss_20241230091700,40235,40165,1,0,0,0,0,1,52410.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:18:00,40210,40235,40200,40205,2024-12-30 09:18:00,0,50.0,Rule_StopLoss_20241230091800,Rule_StopLoss_20241230091800,40205,40155,1,0,0,0,0,1,52460.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:19:00,40205,40205,40180,40190,2024-12-30 09:19:00,0,60.0,Rule_StopLoss_20241230091900,Rule_StopLoss_20241230091900,40200,40140,1,0,0,0,0,1,52520.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:20:00,40190,40200,40185,40190,2024-12-30 09:20:00,0,60.0,Rule_StopLoss_20241230092000,Rule_StopLoss_20241230092000,40200,40140,1,0,0,0,0,1,52580.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:21:00,40190,40200,40185,40195,2024-12-30 09:21:00,0,85.0,Rule_StopLoss_20241230092100,Rule_StopLoss_20241230092100,40225,40140,1,0,0,0,0,1,52665.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:22:00,40200,40225,40200,40210,2024-12-30 09:22:00,0,80.0,Rule_StopLoss_20241230092200,Rule_StopLoss_20241230092200,40235,40155,1,0,0,0,0,1,52745.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:23:00,40215,40235,40205,40235,2024-12-30 09:23:00,0,65.0,Rule_StopLoss_20241230092300,Rule_StopLoss_20241230092300,40250,40185,1,0,0,0,0,1,52810.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:24:00,40235,40250,40225,40230,2024-12-30 09:24:00,0,50.0,Rule_StopLoss_20241230092400,Rule_StopLoss_20241230092400,40225,40175,1,0,0,0,0,1,52860.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:25:00,40225,40225,40200,40205,2024-12-30 09:25:00,0,55.0,Rule_StopLoss_20241230092500,Rule_StopLoss_20241230092500,40210,40155,1,0,0,0,0,1,52915.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:26:00,40205,40210,40185,40200,2024-12-30 09:26:00,0,45.0,Rule_StopLoss_20241230092600,Rule_StopLoss_20241230092600,40195,40150,1,0,0,0,0,1,52960.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:27:00,40195,40195,40185,40190,2024-12-30 09:27:00,0,65.0,Rule_StopLoss_20241230092700,Rule_StopLoss_20241230092700,40205,40140,1,0,0,0,0,1,53025.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:28:00,40185,40205,40175,40200,2024-12-30 09:28:00,0,80.0,Rule_StopLoss_20241230092800,Rule_StopLoss_20241230092800,40230,40150,1,0,0,0,0,1,53105.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:29:00,40200,40230,40200,40210,2024-12-30 09:29:00,0,60.0,Rule_StopLoss_20241230092900,Rule_StopLoss_20241230092900,40215,40155,1,0,0,0,0,1,53165.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:30:00,40215,40215,40165,40180,2024-12-30 09:30:00,0,90.0,Rule_StopLoss_20241230093000,Rule_StopLoss_20241230093000,40220,40130,1,0,0,0,0,1,53255.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:31:00,40185,40220,40185,40200,2024-12-30 09:31:00,0,80.0,Rule_StopLoss_20241230093100,Rule_StopLoss_20241230093100,40230,40150,1,0,0,0,0,1,53335.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:32:00,40200,40230,40190,40210,2024-12-30 09:32:00,0,85.0,Rule_StopLoss_20241230093200,Rule_StopLoss_20241230093200,40240,40155,1,0,0,0,0,1,53420.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:33:00,40215,40240,40185,40190,2024-12-30 09:33:00,0,75.0,Rule_StopLoss_20241230093300,Rule_StopLoss_20241230093300,40215,40140,1,0,0,0,0,1,53495.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:34:00,40185,40215,40185,40210,2024-12-30 09:34:00,0,85.0,Rule_StopLoss_20241230093400,Rule_StopLoss_20241230093400,40240,40155,1,0,0,0,0,1,53580.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:35:00,40210,40240,40205,40235,2024-12-30 09:35:00,0,70.0,Rule_StopLoss_20241230093500,Rule_StopLoss_20241230093500,40250,40180,1,0,0,0,0,1,53650.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:36:00,40230,40250,40205,40235,2024-12-30 09:36:00,0,65.0,Rule_StopLoss_20241230093600,Rule_StopLoss_20241230093600,40245,40180,1,0,0,0,0,1,53715.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:37:00,40240,40245,40195,40205,2024-12-30 09:37:00,0,55.0,Rule_StopLoss_20241230093700,Rule_StopLoss_20241230093700,40210,40155,1,0,0,0,0,1,53770.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 09:38:00,40200,40210,40195,40200,2024-12-30 09:38:00,0,55.0,Rule_StopLoss_20241230093800,Rule_StopLoss_20241230093800,40205,40150,1,0,0,0,0,1,53825.0,1.0,0.0,0.0,0.0,0.0
