Date,Rule_A_Signal,Rule_A_Profit,Rule_A_TotalProfit,Rule_A_WinningRate,Rule_A_PayoffRatio,Rule_A_ExpectedValue,Rule_A_DrawDown,Rule_A_MaxDrawDown,Rule_B_Signal,Rule_B_Profit,Rule_B_TotalProfit,Rule_B_WinningRate,Rule_B_PayoffRatio,Rule_B_ExpectedValue,Rule_B_DrawDown,Rule_B_MaxDrawDown
2024-12-30 20:34:00,1,5.0,10.0,0.4943,1.0336,0.0052,55.0,210.0,-1,-5.0,-35.0,0.4916,1.0045,-0.0146,235.0,310.0
2024-12-30 20:35:00,1,10.0,20.0,0.4971,1.0319,0.0101,45.0,210.0,-1,-10.0,-45.0,0.4889,1.0074,-0.0186,245.0,310.0
2024-12-30 20:36:00,1,5.0,25.0,0.5,1.0253,0.0127,40.0,210.0,-1,-10.0,-55.0,0.4862,1.0101,-0.0227,255.0,310.0
2024-12-30 20:37:00,1,0.0,25.0,0.5,1.0253,0.0127,40.0,210.0,-1,-5.0,-60.0,0.4835,1.0169,-0.0248,260.0,310.0
2024-12-30 20:38:00,1,0.0,25.0,0.5,1.0253,0.0127,40.0,210.0,-1,0.0,-60.0,0.4835,1.0169,-0.0248,260.0,310.0
2024-12-30 20:39:00,1,0.0,25.0,0.5,1.0253,0.0127,40.0,210.0,-1,0.0,-60.0,0.4835,1.0169,-0.0248,260.0,310.0
2024-12-30 20:40:00,1,0.0,25.0,0.5,1.0253,0.0127,40.0,210.0,-1,0.0,-60.0,0.4835,1.0169,-0.0248,260.0,310.0
2024-12-30 20:41:00,1,0.0,25.0,0.5,1.0253,0.0127,40.0,210.0,-1,0.0,-60.0,0.4835,1.0169,-0.0248,260.0,310.0
2024-12-30 20:42:00,1,5.0,30.0,0.5028,1.0187,0.015,35.0,210.0,-1,-5.0,-65.0,0.4809,1.0236,-0.0269,265.0,310.0
2024-12-30 20:43:00,1,10.0,40.0,0.5056,1.0173,0.0199,25.0,210.0,-1,-10.0,-75.0,0.4783,1.0262,-0.0309,275.0,310.0
2024-12-30 20:44:00,1,0.0,40.0,0.5056,1.0173,0.0199,25.0,210.0,-1,-5.0,-80.0,0.4757,1.0328,-0.033,280.0,310.0
2024-12-30 20:45:00,1,0.0,40.0,0.5056,1.0173,0.0199,25.0,210.0,-1,-5.0,-85.0,0.4731,1.0394,-0.0352,285.0,310.0
2024-12-30 20:46:00,1,5.0,45.0,0.5084,1.011,0.0224,20.0,210.0,-1,0.0,-85.0,0.4731,1.0394,-0.0352,285.0,310.0
2024-12-30 20:47:00,1,-20.0,25.0,0.5056,1.0022,0.0123,40.0,210.0,-1,15.0,-70.0,0.4759,1.0407,-0.0288,270.0,310.0
2024-12-30 20:48:00,1,-10.0,15.0,0.5028,1.0036,0.0074,50.0,210.0,-1,10.0,-60.0,0.4787,1.0376,-0.0246,260.0,310.0
2024-12-30 20:49:00,1,5.0,20.0,0.5055,0.9974,0.0097,45.0,210.0,-1,15.0,-45.0,0.4815,1.0389,-0.0183,245.0,310.0
2024-12-30 20:50:00,1,0.0,20.0,0.5055,0.9974,0.0097,45.0,210.0,-1,-10.0,-55.0,0.4789,1.0413,-0.0224,255.0,310.0
2024-12-30 20:51:00,1,5.0,25.0,0.5082,0.9915,0.0121,40.0,210.0,-1,0.0,-55.0,0.4789,1.0413,-0.0224,255.0,310.0
2024-12-30 20:52:00,1,0.0,25.0,0.5082,0.9915,0.0121,40.0,210.0,-1,-5.0,-60.0,0.4764,1.0478,-0.0244,260.0,310.0
2024-12-30 20:53:00,1,0.0,25.0,0.5082,0.9915,0.0121,40.0,210.0,-1,0.0,-60.0,0.4764,1.0478,-0.0244,260.0,310.0
2024-12-30 20:54:00,1,5.0,30.0,0.5109,0.9856,0.0144,35.0,210.0,-1,-5.0,-65.0,0.474,1.0542,-0.0263,265.0,310.0
2024-12-30 20:55:00,1,-5.0,25.0,0.5081,0.9917,0.012,40.0,210.0,-1,5.0,-60.0,0.4767,1.047,-0.0242,260.0,310.0
2024-12-30 20:56:00,1,-15.0,10.0,0.5054,0.9881,0.0048,55.0,210.0,-1,10.0,-50.0,0.4794,1.0441,-0.0201,250.0,310.0
2024-12-30 20:57:00,1,-5.0,5.0,0.5027,0.9941,0.0024,60.0,210.0,-1,15.0,-35.0,0.4821,1.0454,-0.0139,235.0,310.0
2024-12-30 20:58:00,1,0.0,5.0,0.5027,0.9941,0.0024,60.0,210.0,-1,5.0,-30.0,0.4847,1.0385,-0.0119,230.0,310.0
2024-12-30 20:59:00,1,0.0,5.0,0.5027,0.9941,0.0024,60.0,210.0,-1,0.0,-30.0,0.4847,1.0385,-0.0119,230.0,310.0
2024-12-30 21:00:00,1,10.0,15.0,0.5053,0.993,0.0071,50.0,210.0,-1,-10.0,-40.0,0.4822,1.0408,-0.0159,240.0,310.0
2024-12-30 21:01:00,1,20.0,35.0,0.5079,1.0012,0.0164,30.0,210.0,-1,-20.0,-60.0,0.4798,1.0351,-0.0236,260.0,310.0
2024-12-30 21:02:00,1,20.0,55.0,0.5105,1.0092,0.0257,10.0,210.0,-1,-30.0,-90.0,0.4774,1.022,-0.0347,290.0,310.0
2024-12-30 21:03:00,1,5.0,60.0,0.5131,1.0035,0.028,5.0,210.0,-1,-15.0,-105.0,0.475,1.0206,-0.0402,305.0,310.0
2024-12-30 21:04:00,1,5.0,65.0,0.5156,0.9978,0.0301,0.0,210.0,-1,-15.0,-120.0,0.4726,1.0191,-0.0458,320.0,320.0
2024-12-30 21:05:00,1,-5.0,60.0,0.513,1.0038,0.0279,5.0,210.0,-1,10.0,-110.0,0.4752,1.0165,-0.0418,310.0,320.0
2024-12-30 21:06:00,1,-5.0,55.0,0.5103,1.0096,0.0255,10.0,210.0,-1,-5.0,-115.0,0.4729,1.0224,-0.0436,315.0,320.0
2024-12-30 21:07:00,1,15.0,70.0,0.5128,1.013,0.0323,0.0,210.0,-1,0.0,-115.0,0.4729,1.0224,-0.0436,315.0,320.0
2024-12-30 21:08:00,1,10.0,80.0,0.5153,1.0119,0.0367,0.0,210.0,-1,-20.0,-135.0,0.4706,1.0173,-0.0507,335.0,335.0
2024-12-30 21:09:00,1,5.0,85.0,0.5178,1.0064,0.0389,0.0,210.0,-1,-10.0,-145.0,0.4683,1.0195,-0.0543,345.0,345.0
2024-12-30 21:10:00,1,-5.0,80.0,0.5152,1.0122,0.0367,5.0,210.0,-1,0.0,-145.0,0.4683,1.0195,-0.0543,345.0,345.0
2024-12-30 21:11:00,1,-5.0,75.0,0.5126,1.018,0.0344,10.0,210.0,-1,5.0,-140.0,0.4709,1.0129,-0.0521,340.0,345.0
2024-12-30 21:12:00,1,15.0,90.0,0.515,1.0213,0.041,0.0,210.0,-1,-10.0,-150.0,0.4686,1.0151,-0.0557,350.0,350.0
2024-12-30 21:13:00,1,20.0,110.0,0.5174,1.029,0.0498,0.0,210.0,-1,-20.0,-170.0,0.4663,1.0102,-0.0626,370.0,370.0
2024-12-30 21:14:00,1,10.0,120.0,0.5198,1.0279,0.0541,0.0,210.0,-1,-25.0,-195.0,0.4641,1.002,-0.0709,395.0,395.0
2024-12-30 21:15:00,1,5.0,125.0,0.5222,1.0225,0.0561,0.0,210.0,-1,-10.0,-205.0,0.4619,1.0041,-0.0743,405.0,405.0
2024-12-30 21:16:00,1,0.0,125.0,0.5222,1.0225,0.0561,0.0,210.0,-1,-5.0,-210.0,0.4597,1.0096,-0.0762,410.0,410.0
2024-12-30 21:17:00,1,0.0,125.0,0.5222,1.0225,0.0561,0.0,210.0,-1,0.0,-210.0,0.4597,1.0096,-0.0762,410.0,410.0
2024-12-30 21:18:00,1,0.0,125.0,0.5222,1.0225,0.0561,0.0,210.0,-1,0.0,-210.0,0.4597,1.0096,-0.0762,410.0,410.0
2024-12-30 21:19:00,1,0.0,125.0,0.5222,1.0225,0.0561,0.0,210.0,-1,0.0,-210.0,0.4597,1.0096,-0.0762,410.0,410.0
2024-12-30 21:20:00,1,5.0,130.0,0.5245,1.0172,0.058,0.0,210.0,-1,-5.0,-215.0,0.4575,1.0151,-0.0781,415.0,415.0
2024-12-30 21:21:00,1,5.0,135.0,0.5268,1.012,0.0599,0.0,210.0,-1,-5.0,-220.0,0.4554,1.0205,-0.0799,420.0,420.0
2024-12-30 21:22:00,1,0.0,135.0,0.5268,1.012,0.0599,0.0,210.0,-1,-5.0,-225.0,0.4533,1.0259,-0.0817,425.0,425.0
2024-12-30 21:23:00,1,-10.0,125.0,0.5243,1.0129,0.0554,10.0,210.0,-1,10.0,-215.0,0.4558,1.0233,-0.0778,415.0,425.0
2024-12-30 21:24:00,1,-5.0,120.0,0.5217,1.0185,0.0531,15.0,210.0,-1,5.0,-210.0,0.4583,1.0169,-0.0757,410.0,425.0
2024-12-30 21:25:00,1,5.0,125.0,0.524,1.0134,0.055,10.0,210.0,-1,5.0,-205.0,0.4608,1.0106,-0.0735,405.0,425.0
2024-12-30 21:26:00,1,5.0,130.0,0.5263,1.0083,0.057,5.0,210.0,-1,-10.0,-215.0,0.4587,1.0125,-0.0769,415.0,425.0
2024-12-30 21:27:00,1,-5.0,125.0,0.5238,1.0138,0.0548,10.0,210.0,-1,5.0,-210.0,0.4612,1.0064,-0.0746,410.0,425.0
2024-12-30 21:28:00,1,-5.0,120.0,0.5213,1.0193,0.0527,15.0,210.0,-1,0.0,-210.0,0.4612,1.0064,-0.0746,410.0,425.0
2024-12-30 21:29:00,1,5.0,125.0,0.5236,1.0143,0.0547,10.0,210.0,-1,5.0,-205.0,0.4636,1.0003,-0.0727,405.0,425.0
2024-12-30 21:30:00,1,-10.0,115.0,0.5211,1.015,0.05,20.0,210.0,-1,5.0,-200.0,0.4661,0.9944,-0.0704,400.0,425.0
2024-12-30 21:31:00,1,-10.0,105.0,0.5187,1.0157,0.0455,30.0,210.0,-1,10.0,-190.0,0.4685,0.9923,-0.0666,390.0,425.0
2024-12-30 21:32:00,1,0.0,105.0,0.5187,1.0157,0.0455,30.0,210.0,-1,10.0,-180.0,0.4709,0.9903,-0.0628,380.0,425.0
2024-12-30 21:33:00,1,0.0,105.0,0.5187,1.0157,0.0455,30.0,210.0,-1,0.0,-180.0,0.4709,0.9903,-0.0628,380.0,425.0
2024-12-30 21:34:00,1,0.0,105.0,0.5187,1.0157,0.0455,30.0,210.0,-1,0.0,-180.0,0.4709,0.9903,-0.0628,380.0,425.0
2024-12-30 21:35:00,1,5.0,110.0,0.5209,1.0108,0.0474,25.0,210.0,-1,-5.0,-185.0,0.4688,0.9954,-0.0646,385.0,425.0
2024-12-30 21:36:00,1,5.0,115.0,0.5231,1.0059,0.0493,20.0,210.0,-1,-5.0,-190.0,0.4667,1.0005,-0.0664,390.0,425.0
2024-12-30 21:37:00,1,0.0,115.0,0.5231,1.0059,0.0493,20.0,210.0,-1,-5.0,-195.0,0.4646,1.0055,-0.0682,395.0,425.0
2024-12-30 21:38:00,1,0.0,115.0,0.5231,1.0059,0.0493,20.0,210.0,-1,0.0,-195.0,0.4646,1.0055,-0.0682,395.0,425.0
2024-12-30 21:39:00,1,-5.0,110.0,0.5207,1.0112,0.0472,25.0,210.0,-1,5.0,-190.0,0.467,0.9998,-0.0661,390.0,425.0
2024-12-30 21:40:00,1,0.0,110.0,0.5207,1.0112,0.0472,25.0,210.0,-1,0.0,-190.0,0.467,0.9998,-0.0661,390.0,425.0
2024-12-30 21:41:00,1,5.0,115.0,0.5229,1.0064,0.0491,20.0,210.0,-1,0.0,-190.0,0.467,0.9998,-0.0661,390.0,425.0
2024-12-30 21:42:00,1,5.0,120.0,0.5251,1.0017,0.0511,15.0,210.0,-1,-10.0,-200.0,0.4649,1.0015,-0.0695,400.0,425.0
2024-12-30 21:43:00,1,5.0,125.0,0.5273,0.9971,0.0531,10.0,210.0,-1,-5.0,-205.0,0.4629,1.0064,-0.0712,405.0,425.0
2024-12-30 21:44:00,1,0.0,125.0,0.5273,0.9971,0.0531,10.0,210.0,-1,-5.0,-210.0,0.4609,1.0113,-0.073,410.0,425.0
2024-12-30 21:45:00,1,10.0,135.0,0.5294,0.9965,0.0569,0.0,210.0,-1,-10.0,-220.0,0.4589,1.0129,-0.0763,420.0,425.0
2024-12-30 21:46:00,1,20.0,155.0,0.5315,1.0039,0.0651,0.0,210.0,-1,-20.0,-240.0,0.4569,1.0081,-0.0825,440.0,440.0
2024-12-30 21:47:00,1,10.0,165.0,0.5336,1.0033,0.069,0.0,210.0,-1,-20.0,-260.0,0.4549,1.0034,-0.0887,460.0,460.0
2024-12-30 21:48:00,1,-5.0,160.0,0.5312,1.0084,0.0669,5.0,210.0,-1,-5.0,-265.0,0.453,1.0082,-0.0903,465.0,465.0
2024-12-30 21:49:00,1,-5.0,155.0,0.5289,1.0135,0.0649,10.0,210.0,-1,5.0,-260.0,0.4553,1.0025,-0.0883,460.0,465.0
2024-12-30 21:50:00,1,20.0,175.0,0.531,1.0207,0.073,0.0,210.0,-1,-15.0,-275.0,0.4534,1.001,-0.0927,475.0,475.0
2024-12-30 21:51:00,1,20.0,195.0,0.533,1.0279,0.0809,0.0,210.0,-1,-20.0,-295.0,0.4515,0.9964,-0.0986,495.0,495.0
2024-12-30 21:52:00,1,-5.0,190.0,0.5307,1.033,0.0789,5.0,210.0,-1,-15.0,-310.0,0.4496,0.995,-0.103,510.0,510.0
2024-12-30 21:53:00,1,-5.0,185.0,0.5284,1.038,0.0769,10.0,210.0,-1,5.0,-305.0,0.4519,0.9894,-0.101,505.0,510.0
2024-12-30 21:54:00,1,0.0,185.0,0.5284,1.038,0.0769,10.0,210.0,-1,5.0,-300.0,0.4542,0.984,-0.0989,500.0,510.0
2024-12-30 21:55:00,1,0.0,185.0,0.5284,1.038,0.0769,10.0,210.0,-1,0.0,-300.0,0.4542,0.984,-0.0989,500.0,510.0
2024-12-30 21:56:00,1,0.0,185.0,0.5284,1.038,0.0769,10.0,210.0,-1,0.0,-300.0,0.4542,0.984,-0.0989,500.0,510.0
2024-12-30 21:57:00,1,15.0,200.0,0.5304,1.0412,0.0827,0.0,210.0,-1,-15.0,-315.0,0.4523,0.9826,-0.1033,515.0,515.0
2024-12-30 21:58:00,1,20.0,220.0,0.5325,1.0482,0.0907,0.0,210.0,-1,-20.0,-335.0,0.4504,0.9783,-0.109,535.0,535.0
2024-12-30 21:59:00,1,0.0,220.0,0.5325,1.0482,0.0907,0.0,210.0,-1,-15.0,-350.0,0.4486,0.977,-0.1131,550.0,550.0
2024-12-30 22:00:00,1,-5.0,215.0,0.5302,1.0533,0.0887,5.0,210.0,-1,0.0,-350.0,0.4486,0.977,-0.1131,550.0,550.0
2024-12-30 22:01:00,1,-10.0,205.0,0.5279,1.0537,0.0841,15.0,210.0,-1,15.0,-335.0,0.4508,0.9788,-0.108,535.0,550.0
2024-12-30 22:02:00,1,-5.0,200.0,0.5256,1.0587,0.0821,20.0,210.0,-1,5.0,-330.0,0.4531,0.9736,-0.1058,530.0,550.0
2024-12-30 22:03:00,1,5.0,205.0,0.5277,1.054,0.0839,15.0,210.0,-1,5.0,-325.0,0.4553,0.9684,-0.1038,525.0,550.0
2024-12-30 22:04:00,1,-5.0,200.0,0.5254,1.059,0.0818,20.0,210.0,-1,0.0,-325.0,0.4553,0.9684,-0.1038,525.0,550.0
2024-12-30 22:05:00,1,0.0,200.0,0.5254,1.059,0.0818,20.0,210.0,-1,0.0,-325.0,0.4553,0.9684,-0.1038,525.0,550.0
2024-12-30 22:06:00,1,-5.0,195.0,0.5232,1.0638,0.0798,25.0,210.0,-1,10.0,-315.0,0.4575,0.9668,-0.1002,515.0,550.0
2024-12-30 22:07:00,1,-20.0,175.0,0.521,1.0551,0.0707,45.0,210.0,-1,15.0,-300.0,0.4597,0.9686,-0.095,500.0,550.0
2024-12-30 22:08:00,1,-15.0,160.0,0.5188,1.0511,0.0641,60.0,210.0,-1,25.0,-275.0,0.4618,0.9773,-0.0869,475.0,550.0
2024-12-30 22:09:00,1,-10.0,150.0,0.5167,1.0515,0.06,70.0,210.0,-1,20.0,-255.0,0.464,0.9824,-0.0802,455.0,550.0
2024-12-30 22:10:00,1,15.0,165.0,0.5187,1.0545,0.0657,55.0,210.0,-1,-10.0,-265.0,0.4622,0.984,-0.083,465.0,550.0
2024-12-30 22:11:00,1,25.0,190.0,0.5207,1.0652,0.0753,30.0,210.0,-1,-20.0,-285.0,0.4603,0.9798,-0.0887,485.0,550.0
2024-12-30 22:12:00,1,20.0,210.0,0.5226,1.0719,0.0828,10.0,210.0,-1,-40.0,-325.0,0.4585,0.9648,-0.0991,525.0,550.0
2024-12-30 22:13:00,1,30.0,240.0,0.5246,1.086,0.0943,0.0,210.0,-1,-35.0,-360.0,0.4567,0.953,-0.1081,560.0,560.0
2024-12-30 22:14:00,1,10.0,250.0,0.5265,1.085,0.0978,0.0,210.0,-1,-25.0,-385.0,0.4549,0.9469,-0.1144,585.0,585.0
2024-12-30 22:15:00,1,5.0,255.0,0.5285,1.0804,0.0995,0.0,210.0,-1,-20.0,-405.0,0.4531,0.9434,-0.1194,605.0,605.0
2024-12-30 22:16:00,1,-5.0,250.0,0.5263,1.0852,0.0974,5.0,210.0,-1,10.0,-395.0,0.4553,0.9418,-0.1159,595.0,605.0
2024-12-30 22:17:00,1,-20.0,230.0,0.5242,1.0767,0.0886,25.0,210.0,-1,10.0,-385.0,0.4574,0.9402,-0.1126,585.0,605.0
2024-12-30 22:18:00,1,-5.0,225.0,0.5221,1.0815,0.0868,30.0,210.0,-1,20.0,-365.0,0.4595,0.945,-0.1063,565.0,605.0
2024-12-30 22:19:00,1,5.0,230.0,0.524,1.0769,0.0883,25.0,210.0,-1,0.0,-365.0,0.4595,0.945,-0.1063,565.0,605.0
2024-12-30 22:20:00,1,15.0,245.0,0.5259,1.0796,0.0937,10.0,210.0,-1,-15.0,-380.0,0.4577,0.9441,-0.1102,580.0,605.0
2024-12-30 22:21:00,1,5.0,250.0,0.5278,1.0751,0.0952,5.0,210.0,-1,-10.0,-390.0,0.4559,0.9457,-0.113,590.0,605.0
2024-12-30 22:22:00,1,-10.0,240.0,0.5257,1.0755,0.0911,15.0,210.0,-1,0.0,-390.0,0.4559,0.9457,-0.113,590.0,605.0
2024-12-30 22:23:00,1,-5.0,235.0,0.5236,1.0801,0.0891,20.0,210.0,-1,10.0,-380.0,0.458,0.9441,-0.1096,580.0,605.0
2024-12-30 22:24:00,1,5.0,240.0,0.5255,1.0757,0.0908,15.0,210.0,-1,0.0,-380.0,0.458,0.9441,-0.1096,580.0,605.0
2024-12-30 22:25:00,1,5.0,245.0,0.5273,1.0713,0.0922,10.0,210.0,-1,-5.0,-385.0,0.4563,0.9483,-0.111,585.0,605.0
2024-12-30 22:26:00,1,-5.0,240.0,0.5253,1.0758,0.0904,15.0,210.0,-1,0.0,-385.0,0.4563,0.9483,-0.111,585.0,605.0
2024-12-30 22:27:00,1,-5.0,235.0,0.5233,1.0804,0.0887,20.0,210.0,-1,5.0,-380.0,0.4583,0.9436,-0.1092,580.0,605.0
2024-12-30 22:28:00,1,5.0,240.0,0.5251,1.076,0.0901,15.0,210.0,-1,0.0,-380.0,0.4583,0.9436,-0.1092,580.0,605.0
2024-12-30 22:29:00,1,15.0,255.0,0.5269,1.0788,0.0953,0.0,210.0,-1,-15.0,-395.0,0.4566,0.9427,-0.113,595.0,605.0
2024-12-30 22:30:00,1,0.0,255.0,0.5269,1.0788,0.0953,0.0,210.0,-1,-5.0,-400.0,0.4549,0.9467,-0.1144,600.0,605.0
2024-12-30 22:31:00,1,-25.0,230.0,0.5249,1.0665,0.0847,25.0,210.0,-1,15.0,-385.0,0.4569,0.9483,-0.1098,585.0,605.0
2024-12-30 22:32:00,1,-10.0,220.0,0.5229,1.0668,0.0807,35.0,210.0,-1,20.0,-365.0,0.459,0.953,-0.1036,565.0,605.0
2024-12-30 22:33:00,1,-10.0,210.0,0.5209,1.0671,0.0768,45.0,210.0,-1,25.0,-340.0,0.461,0.9607,-0.0961,540.0,605.0
2024-12-30 22:34:00,1,-20.0,190.0,0.5189,1.0594,0.0686,65.0,210.0,-1,15.0,-325.0,0.463,0.9621,-0.0915,525.0,605.0
2024-12-30 22:35:00,1,-20.0,170.0,0.517,1.052,0.0609,85.0,210.0,-1,35.0,-290.0,0.4649,0.9756,-0.0815,490.0,605.0
2024-12-30 22:36:00,1,10.0,180.0,0.5188,1.0512,0.0642,75.0,210.0,-1,-5.0,-295.0,0.4632,0.9798,-0.083,495.0,605.0
2024-12-30 22:37:00,1,10.0,190.0,0.5206,1.0505,0.0675,65.0,210.0,-1,5.0,-290.0,0.4652,0.9751,-0.0812,490.0,605.0
2024-12-30 22:38:00,1,-15.0,175.0,0.5187,1.047,0.0618,80.0,210.0,-1,-10.0,-300.0,0.4635,0.9766,-0.0838,500.0,605.0
2024-12-30 22:39:00,1,-5.0,170.0,0.5167,1.0513,0.0599,85.0,210.0,-1,20.0,-280.0,0.4655,0.981,-0.0778,480.0,605.0
2024-12-30 22:40:00,1,5.0,175.0,0.5185,1.0472,0.0615,80.0,210.0,-1,-5.0,-285.0,0.4638,0.9851,-0.0793,485.0,605.0
2024-12-30 22:41:00,1,20.0,195.0,0.5203,1.0532,0.0683,60.0,210.0,-1,-15.0,-300.0,0.4621,0.9841,-0.0831,500.0,605.0
2024-12-30 22:42:00,1,0.0,195.0,0.5203,1.0532,0.0683,60.0,210.0,-1,-10.0,-310.0,0.4604,0.9856,-0.0858,510.0,605.0
2024-12-30 22:43:00,1,-10.0,185.0,0.5184,1.0536,0.0646,70.0,210.0,-1,0.0,-310.0,0.4604,0.9856,-0.0858,510.0,605.0
2024-12-30 22:44:00,1,15.0,200.0,0.5201,1.0562,0.0694,55.0,210.0,-1,-5.0,-315.0,0.4588,0.9896,-0.0872,515.0,605.0
2024-12-30 22:45:00,1,10.0,210.0,0.5219,1.0555,0.0728,45.0,210.0,-1,-10.0,-325.0,0.4571,0.9911,-0.0899,525.0,605.0
2024-12-30 22:46:00,1,-15.0,195.0,0.52,1.0521,0.0671,60.0,210.0,-1,0.0,-325.0,0.4571,0.9911,-0.0899,525.0,605.0
2024-12-30 22:47:00,1,5.0,200.0,0.5217,1.0481,0.0685,55.0,210.0,-1,0.0,-325.0,0.4571,0.9911,-0.0899,525.0,605.0
2024-12-30 22:48:00,1,0.0,200.0,0.5217,1.0481,0.0685,55.0,210.0,-1,10.0,-315.0,0.4591,0.9894,-0.0867,515.0,605.0
2024-12-30 22:49:00,1,-20.0,180.0,0.5199,1.0411,0.0612,75.0,210.0,-1,5.0,-310.0,0.461,0.9848,-0.085,510.0,605.0
2024-12-30 22:50:00,1,-10.0,170.0,0.518,1.0416,0.0575,85.0,210.0,-1,25.0,-285.0,0.4629,0.992,-0.0779,485.0,605.0
2024-12-30 22:51:00,1,-5.0,165.0,0.5161,1.0457,0.0558,90.0,210.0,-1,10.0,-275.0,0.4648,0.9904,-0.0749,475.0,605.0
2024-12-30 22:52:00,1,5.0,170.0,0.5179,1.0417,0.0574,85.0,210.0,-1,0.0,-275.0,0.4648,0.9904,-0.0749,475.0,605.0
2024-12-30 22:53:00,1,5.0,175.0,0.5196,1.0378,0.0588,80.0,210.0,-1,-5.0,-280.0,0.4632,0.9943,-0.0762,480.0,605.0
2024-12-30 22:54:00,1,5.0,180.0,0.5213,1.034,0.0603,75.0,210.0,-1,-10.0,-290.0,0.4615,0.9958,-0.0789,490.0,605.0
2024-12-30 22:55:00,1,0.0,180.0,0.5213,1.034,0.0603,75.0,210.0,-1,0.0,-290.0,0.4615,0.9958,-0.0789,490.0,605.0
2024-12-30 22:56:00,1,0.0,180.0,0.5213,1.034,0.0603,75.0,210.0,-1,-5.0,-295.0,0.4599,0.9997,-0.0803,495.0,605.0
2024-12-30 22:57:00,1,5.0,185.0,0.523,1.0302,0.0618,70.0,210.0,-1,0.0,-295.0,0.4599,0.9997,-0.0803,495.0,605.0
2024-12-30 22:58:00,1,0.0,185.0,0.523,1.0302,0.0618,70.0,210.0,-1,-5.0,-300.0,0.4583,1.0037,-0.0817,500.0,605.0
2024-12-30 22:59:00,1,-20.0,165.0,0.5211,1.0235,0.0544,90.0,210.0,-1,20.0,-280.0,0.4602,1.0079,-0.076,480.0,605.0
2024-12-30 23:00:00,1,-10.0,155.0,0.5193,1.0239,0.051,100.0,210.0,-1,10.0,-270.0,0.4621,1.0062,-0.0729,470.0,605.0
2024-12-30 23:01:00,1,0.0,155.0,0.5193,1.0239,0.051,100.0,210.0,-1,20.0,-250.0,0.4639,1.0104,-0.0674,450.0,605.0
2024-12-30 23:02:00,1,-15.0,140.0,0.5175,1.0209,0.0458,115.0,210.0,-1,5.0,-245.0,0.4658,1.0058,-0.0657,445.0,605.0
2024-12-30 23:03:00,1,-15.0,125.0,0.5157,1.018,0.0407,130.0,210.0,-1,25.0,-220.0,0.4676,1.0128,-0.0588,420.0,605.0
2024-12-30 23:04:00,1,-25.0,100.0,0.5139,1.0084,0.0321,155.0,210.0,-1,30.0,-190.0,0.4694,1.0225,-0.0506,390.0,605.0
2024-12-30 23:05:00,1,-20.0,80.0,0.5121,1.0024,0.0254,175.0,210.0,-1,30.0,-160.0,0.4712,1.0321,-0.0425,360.0,605.0
2024-12-30 23:06:00,1,5.0,85.0,0.5138,0.9987,0.0269,170.0,210.0,-1,10.0,-150.0,0.473,1.0303,-0.0397,350.0,605.0
2024-12-30 23:07:00,1,-5.0,80.0,0.512,1.0025,0.0253,175.0,210.0,-1,10.0,-140.0,0.4747,1.0285,-0.0371,340.0,605.0
2024-12-30 23:08:00,1,-15.0,65.0,0.5103,0.9998,0.0205,190.0,210.0,-1,5.0,-135.0,0.4765,1.0241,-0.0355,335.0,605.0
2024-12-30 23:09:00,1,5.0,70.0,0.5119,0.9962,0.0219,185.0,210.0,-1,10.0,-125.0,0.4783,1.0224,-0.0327,325.0,605.0
2024-12-30 23:10:00,1,-5.0,65.0,0.5102,1.0,0.0204,190.0,210.0,-1,5.0,-120.0,0.48,1.018,-0.0314,320.0,605.0
2024-12-30 23:11:00,1,-20.0,45.0,0.5085,0.9942,0.0141,210.0,210.0,-1,15.0,-105.0,0.4817,1.0191,-0.0274,305.0,605.0
2024-12-30 23:12:00,1,10.0,55.0,0.5101,0.9937,0.017,200.0,210.0,-1,0.0,-105.0,0.4817,1.0191,-0.0274,305.0,605.0
2024-12-30 23:13:00,1,15.0,70.0,0.5118,0.9962,0.0217,185.0,210.0,-1,-5.0,-110.0,0.4801,1.0231,-0.0287,310.0,605.0
2024-12-30 23:14:00,1,-5.0,65.0,0.5101,0.9999,0.0201,190.0,210.0,-1,-15.0,-125.0,0.4785,1.0219,-0.0325,325.0,605.0
2024-12-30 23:15:00,1,-10.0,55.0,0.5084,1.0005,0.0171,200.0,210.0,-1,15.0,-110.0,0.4803,1.023,-0.0284,310.0,605.0
2024-12-30 23:16:00,1,-5.0,50.0,0.5067,1.0041,0.0155,205.0,210.0,-1,5.0,-105.0,0.482,1.0187,-0.027,305.0,605.0
2024-12-30 23:17:00,1,-10.0,40.0,0.505,1.0046,0.0123,215.0,215.0,-1,20.0,-85.0,0.4837,1.0224,-0.0218,285.0,605.0
2024-12-30 23:18:00,1,-25.0,15.0,0.5033,0.9959,0.0045,240.0,240.0,-1,20.0,-65.0,0.4853,1.0261,-0.0167,265.0,605.0
2024-12-30 23:19:00,1,5.0,20.0,0.505,0.9924,0.0062,235.0,240.0,-1,10.0,-55.0,0.487,1.0245,-0.0141,255.0,605.0
2024-12-30 23:20:00,1,5.0,25.0,0.5066,0.9889,0.0076,230.0,240.0,-1,5.0,-50.0,0.4887,1.0203,-0.0127,250.0,605.0
2024-12-30 23:21:00,1,-15.0,10.0,0.5049,0.9865,0.003,245.0,245.0,-1,0.0,-50.0,0.4887,1.0203,-0.0127,250.0,605.0
